basin,station,source,date,dur,int,date_time
69,604,D,2009-07-10,5,36,2009-07-11T01:25:00Z
69,604,D,2009-07-10,10,22.8,2009-07-11T01:20:00Z
69,604,D,2009-07-10,15,17.2,2009-07-11T01:20:00Z
69,604,D,2009-07-10,30,12.2,2009-07-10T19:40:00Z
69,604,D,2009-07-10,60,9.7,2009-07-11T01:20:00Z
69,604,D,2009-07-10,120,8.5,2009-07-11T01:20:00Z
69,604,D,2009-07-10,180,7.267,2009-07-11T01:20:00Z
69,604,D,2009-07-10,360,4.45,2009-07-11T00:45:00Z
69,604,D,2009-07-10,720,3.217,2009-07-10T19:40:00Z
69,604,D,2009-07-10,1440,1.65,2009-07-10T10:00:00Z
69,604,D,2009-07-11,5,3.6,2009-07-11T06:00:00Z
69,604,D,2009-07-11,10,1.8,2009-07-11T06:00:00Z
69,604,D,2009-07-11,15,2,2009-07-11T06:00:00Z
69,604,D,2009-07-11,30,1,2009-07-11T08:00:00Z
69,604,D,2009-07-11,60,0.8,2009-07-11T06:00:00Z
69,604,D,2009-07-11,120,0.65,2009-07-11T07:30:00Z
69,604,D,2009-07-11,180,0.6,2009-07-11T06:00:00Z
69,604,D,2009-07-11,360,0.333,2009-07-11T06:00:00Z
69,604,D,2009-07-11,720,0.95,2009-07-12T17:00:00Z
69,604,D,2009-07-11,1440,0.475,2009-07-12T05:00:00Z
69,604,D,2009-07-12,5,43.2,2009-07-12T22:20:00Z
69,604,D,2009-07-12,10,34.8,2009-07-12T22:20:00Z
69,604,D,2009-07-12,15,27.6,2009-07-12T22:15:00Z
69,604,D,2009-07-12,30,15.2,2009-07-12T22:00:00Z
69,604,D,2009-07-12,60,7.9,2009-07-12T22:00:00Z
69,604,D,2009-07-12,120,3.95,2009-07-12T21:00:00Z
69,604,D,2009-07-12,180,2.633,2009-07-12T20:00:00Z
69,604,D,2009-07-12,360,1.7,2009-07-12T22:00:00Z
69,604,D,2009-07-12,720,0.95,2009-07-12T17:00:00Z
69,604,D,2009-07-12,1440,0.708,2009-07-12T22:00:00Z
69,604,D,2009-07-13,5,27.6,2009-07-13T19:30:00Z
69,604,D,2009-07-13,10,21.6,2009-07-13T19:25:00Z
69,604,D,2009-07-13,15,15.2,2009-07-13T19:20:00Z
69,604,D,2009-07-13,30,4.6,2009-07-13T19:30:00Z
69,604,D,2009-07-13,60,3.8,2009-07-13T19:00:00Z
69,604,D,2009-07-13,120,1.9,2009-07-13T18:00:00Z
69,604,D,2009-07-13,180,1.367,2009-07-13T19:00:00Z
69,604,D,2009-07-13,360,0.767,2009-07-13T13:35:00Z
69,604,D,2009-07-13,720,0.467,2009-07-13T10:00:00Z
69,604,D,2009-07-13,1440,0.242,2009-07-13T11:00:00Z
69,604,D,2009-07-14,5,9.6,2009-07-14T22:20:00Z
69,604,D,2009-07-14,10,9,2009-07-14T22:20:00Z
69,604,D,2009-07-14,15,8,2009-07-14T22:15:00Z
69,604,D,2009-07-14,30,5,2009-07-14T22:00:00Z
69,604,D,2009-07-14,60,2.8,2009-07-14T22:00:00Z
69,604,D,2009-07-14,120,1.5,2009-07-14T22:00:00Z
69,604,D,2009-07-14,180,1,2009-07-14T21:00:00Z
69,604,D,2009-07-14,360,0.6,2009-07-14T17:10:00Z
69,604,D,2009-07-14,720,0.3,2009-07-14T12:00:00Z
69,604,D,2009-07-14,1440,0.254,2009-07-14T17:00:00Z
69,604,D,2009-07-15,5,3.6,2009-07-15T15:20:00Z
69,604,D,2009-07-15,10,3,2009-07-15T15:20:00Z
69,604,D,2009-07-15,15,3.2,2009-07-15T15:35:00Z
69,604,D,2009-07-15,30,3,2009-07-15T15:35:00Z
69,604,D,2009-07-15,60,2.5,2009-07-15T15:20:00Z
69,604,D,2009-07-15,120,1.25,2009-07-15T15:00:00Z
69,604,D,2009-07-15,180,0.833,2009-07-15T14:00:00Z
69,604,D,2009-07-15,360,0.417,2009-07-15T11:00:00Z
69,604,D,2009-07-15,720,0.25,2009-07-16T05:00:00Z
69,604,D,2009-07-15,1440,0.192,2009-07-15T15:20:00Z
69,604,D,2009-07-16,5,9.6,2009-07-16T15:10:00Z
69,604,D,2009-07-16,10,6,2009-07-16T15:05:00Z
69,604,D,2009-07-16,15,4,2009-07-16T15:00:00Z
69,604,D,2009-07-16,30,1.6,2009-07-16T10:45:00Z
69,604,D,2009-07-16,60,1.8,2009-07-16T15:05:00Z
69,604,D,2009-07-16,120,3.7,2009-07-17T07:15:00Z
69,604,D,2009-07-16,180,2.467,2009-07-17T07:00:00Z
69,604,D,2009-07-16,360,1.267,2009-07-17T06:00:00Z
69,604,D,2009-07-16,720,0.808,2009-07-17T06:00:00Z
69,604,D,2009-07-16,1440,0.55,2009-07-17T06:00:00Z
69,604,D,2009-07-17,5,15.6,2009-07-17T07:35:00Z
69,604,D,2009-07-17,10,13.8,2009-07-17T07:35:00Z
69,604,D,2009-07-17,15,15.2,2009-07-18T06:10:00Z
69,604,D,2009-07-17,30,30,2009-07-18T06:25:00Z
69,604,D,2009-07-17,60,28.2,2009-07-18T06:35:00Z
69,604,D,2009-07-17,120,18.15,2009-07-18T05:45:00Z
69,604,D,2009-07-17,180,13.633,2009-07-18T06:10:00Z
69,604,D,2009-07-17,360,7.783,2009-07-18T04:45:00Z
69,604,D,2009-07-17,720,9.333,2009-07-18T17:50:00Z
69,604,D,2009-07-17,1440,6.775,2009-07-18T05:45:00Z
69,604,D,2009-07-18,5,116.4,2009-07-18T23:55:00Z
69,604,D,2009-07-18,10,87,2009-07-18T23:55:00Z
69,604,D,2009-07-18,15,76,2009-07-18T23:55:00Z
69,604,D,2009-07-18,30,53.4,2009-07-18T23:50:00Z
69,604,D,2009-07-18,60,36.3,2009-07-18T23:15:00Z
69,604,D,2009-07-18,120,30.1,2009-07-18T22:10:00Z
69,604,D,2009-07-18,180,24.3,2009-07-18T22:05:00Z
69,604,D,2009-07-18,360,15.617,2009-07-18T21:15:00Z
69,604,D,2009-07-18,720,11.05,2009-07-18T19:55:00Z
69,604,D,2009-07-18,1440,6.763,2009-07-18T06:10:00Z
69,604,D,2009-07-19,5,69.6,2009-07-19T07:05:00Z
69,604,D,2009-07-19,10,45.6,2009-07-19T07:05:00Z
69,604,D,2009-07-19,15,40.8,2009-07-19T07:05:00Z
69,604,D,2009-07-19,30,29,2009-07-19T07:05:00Z
69,604,D,2009-07-19,60,19.8,2009-07-19T07:05:00Z
69,604,D,2009-07-19,120,12.2,2009-07-19T06:10:00Z
69,604,D,2009-07-19,180,8.733,2009-07-19T06:00:00Z
69,604,D,2009-07-19,360,4.733,2009-07-19T06:00:00Z
69,604,D,2009-07-19,720,2.517,2009-07-19T06:00:00Z
69,604,D,2009-07-19,1440,1.271,2009-07-19T06:00:00Z
69,604,D,2009-07-20,5,6,2009-07-20T19:25:00Z
69,604,D,2009-07-20,10,3,2009-07-20T19:20:00Z
69,604,D,2009-07-20,15,3.2,2009-07-20T19:15:00Z
69,604,D,2009-07-20,30,2.6,2009-07-20T19:15:00Z
69,604,D,2009-07-20,60,1.5,2009-07-20T19:15:00Z
69,604,D,2009-07-20,120,1,2009-07-20T18:10:00Z
69,604,D,2009-07-20,180,0.767,2009-07-20T18:00:00Z
69,604,D,2009-07-20,360,0.383,2009-07-20T15:00:00Z
69,604,D,2009-07-20,720,4.442,2009-07-21T17:00:00Z
69,604,D,2009-07-20,1440,2.317,2009-07-21T06:00:00Z
69,604,D,2009-07-21,5,61.2,2009-07-22T03:35:00Z
69,604,D,2009-07-21,10,58.2,2009-07-22T03:35:00Z
69,604,D,2009-07-21,15,52.8,2009-07-22T03:35:00Z
69,604,D,2009-07-21,30,36.6,2009-07-22T03:30:00Z
69,604,D,2009-07-21,60,23.9,2009-07-22T03:25:00Z
69,604,D,2009-07-21,120,19.55,2009-07-22T03:05:00Z
69,604,D,2009-07-21,180,16,2009-07-22T02:10:00Z
69,604,D,2009-07-21,360,8.383,2009-07-22T00:00:00Z
69,604,D,2009-07-21,720,4.633,2009-07-21T18:00:00Z
69,604,D,2009-07-21,1440,2.9,2009-07-22T01:55:00Z
69,604,D,2009-07-22,5,30,2009-07-22T23:20:00Z
69,604,D,2009-07-22,10,27.6,2009-07-22T23:15:00Z
69,604,D,2009-07-22,15,23.2,2009-07-22T23:10:00Z
69,604,D,2009-07-22,30,20.8,2009-07-22T23:00:00Z
69,604,D,2009-07-22,60,13.2,2009-07-22T22:40:00Z
69,604,D,2009-07-22,120,7.1,2009-07-22T22:00:00Z
69,604,D,2009-07-22,180,5.933,2009-07-22T22:50:00Z
69,604,D,2009-07-22,360,3.55,2009-07-22T21:00:00Z
69,604,D,2009-07-22,720,1.867,2009-07-22T22:35:00Z
69,604,D,2009-07-22,1440,1.025,2009-07-22T22:00:00Z
69,604,D,2009-07-23,5,12,2009-07-23T21:50:00Z
69,604,D,2009-07-23,10,7.8,2009-07-23T21:45:00Z
69,604,D,2009-07-23,15,6,2009-07-23T21:45:00Z
69,604,D,2009-07-23,30,4.6,2009-07-23T21:45:00Z
69,604,D,2009-07-23,60,1.8,2009-07-23T21:00:00Z
69,604,D,2009-07-23,120,1.4,2009-07-23T21:35:00Z
69,604,D,2009-07-23,180,1.1,2009-07-23T21:00:00Z
69,604,D,2009-07-23,360,0.633,2009-07-23T20:00:00Z
69,604,D,2009-07-23,720,4.992,2009-07-24T13:20:00Z
69,604,D,2009-07-23,1440,2.521,2009-07-24T03:00:00Z
69,604,D,2009-07-24,5,57.6,2009-07-24T22:05:00Z
69,604,D,2009-07-24,10,48.6,2009-07-24T23:05:00Z
69,604,D,2009-07-24,15,46.8,2009-07-24T23:05:00Z
69,604,D,2009-07-24,30,39.2,2009-07-24T22:55:00Z
69,604,D,2009-07-24,60,31.8,2009-07-24T22:45:00Z
69,604,D,2009-07-24,120,24.65,2009-07-24T21:55:00Z
69,604,D,2009-07-24,180,17.433,2009-07-24T21:55:00Z
69,604,D,2009-07-24,360,9.65,2009-07-24T19:00:00Z
69,604,D,2009-07-24,720,4.992,2009-07-24T13:20:00Z
69,604,D,2009-07-24,1440,2.521,2009-07-24T06:00:00Z
69,604,D,2009-07-25,5,3.6,2009-07-25T18:55:00Z
69,604,D,2009-07-25,15,1.2,2009-07-25T19:30:00Z
69,604,D,2009-07-25,30,1,2009-07-25T19:30:00Z
69,604,D,2009-07-25,60,0.8,2009-07-25T18:55:00Z
69,604,D,2009-07-25,120,0.4,2009-07-25T18:00:00Z
69,604,D,2009-07-25,180,0.267,2009-07-25T17:00:00Z
69,604,D,2009-07-25,360,0.167,2009-07-25T17:00:00Z
69,604,D,2009-07-25,720,5.567,2009-07-26T17:00:00Z
69,604,D,2009-07-25,1440,2.867,2009-07-26T05:20:00Z
69,604,D,2009-07-26,5,67.2,2009-07-27T02:35:00Z
69,604,D,2009-07-26,10,54.6,2009-07-27T02:30:00Z
69,604,D,2009-07-26,15,56.8,2009-07-27T02:25:00Z
69,604,D,2009-07-26,30,43.6,2009-07-27T02:20:00Z
69,604,D,2009-07-26,60,33.8,2009-07-27T02:05:00Z
69,604,D,2009-07-26,120,20.05,2009-07-27T01:10:00Z
69,604,D,2009-07-26,180,17.367,2009-07-27T00:10:00Z
69,604,D,2009-07-26,360,10.167,2009-07-26T23:15:00Z
69,604,D,2009-07-26,720,6.392,2009-07-26T19:05:00Z
69,604,D,2009-07-26,1440,3.229,2009-07-26T13:00:00Z
69,604,D,2009-07-27,5,24,2009-07-27T06:30:00Z
69,604,D,2009-07-27,10,21.6,2009-07-27T06:30:00Z
69,604,D,2009-07-27,15,20.4,2009-07-27T06:30:00Z
69,604,D,2009-07-27,30,14.8,2009-07-27T06:15:00Z
69,604,D,2009-07-27,60,8.4,2009-07-27T06:15:00Z
69,604,D,2009-07-27,120,4.3,2009-07-27T06:00:00Z
69,604,D,2009-07-27,180,2.867,2009-07-27T06:00:00Z
69,604,D,2009-07-27,360,1.433,2009-07-27T06:00:00Z
69,604,D,2009-07-27,720,0.742,2009-07-27T06:00:00Z
69,604,D,2009-07-27,1440,0.55,2009-07-27T06:00:00Z
69,604,D,2009-07-28,5,6,2009-07-28T21:40:00Z
69,604,D,2009-07-28,10,4.8,2009-07-28T21:40:00Z
69,604,D,2009-07-28,15,3.2,2009-07-28T21:30:00Z
69,604,D,2009-07-28,30,2.6,2009-07-28T21:25:00Z
69,604,D,2009-07-28,60,1.5,2009-07-28T21:25:00Z
69,604,D,2009-07-28,120,0.75,2009-07-28T21:00:00Z
69,604,D,2009-07-28,180,0.6,2009-07-28T21:00:00Z
69,604,D,2009-07-28,360,0.333,2009-07-28T19:00:00Z
69,604,D,2009-07-28,720,1.292,2009-07-29T16:00:00Z
69,604,D,2009-07-28,1440,0.646,2009-07-28T20:00:00Z
69,604,D,2009-07-29,5,30,2009-07-29T17:25:00Z
69,604,D,2009-07-29,10,24.6,2009-07-29T17:25:00Z
69,604,D,2009-07-29,15,24.4,2009-07-29T17:25:00Z
69,604,D,2009-07-29,30,16.2,2009-07-29T17:25:00Z
69,604,D,2009-07-29,60,8.4,2009-07-29T17:25:00Z
69,604,D,2009-07-29,120,4.2,2009-07-29T17:00:00Z
69,604,D,2009-07-29,180,4.5,2009-07-29T17:00:00Z
69,604,D,2009-07-29,360,2.25,2009-07-29T14:00:00Z
69,604,D,2009-07-29,720,1.417,2009-07-30T10:00:00Z
69,604,D,2009-07-29,1440,1.258,2009-07-29T17:25:00Z
69,604,D,2009-07-30,5,18,2009-07-30T16:35:00Z
69,604,D,2009-07-30,10,13.8,2009-07-30T16:30:00Z
69,604,D,2009-07-30,15,13.2,2009-07-30T16:25:00Z
69,604,D,2009-07-30,30,10.6,2009-07-30T16:20:00Z
69,604,D,2009-07-30,60,8.9,2009-07-30T16:20:00Z
69,604,D,2009-07-30,120,7.1,2009-07-30T15:35:00Z
69,604,D,2009-07-30,180,5.067,2009-07-30T15:00:00Z
69,604,D,2009-07-30,360,2.8,2009-07-30T12:00:00Z
69,604,D,2009-07-30,720,9.417,2009-07-31T17:00:00Z
69,604,D,2009-07-30,1440,4.721,2009-07-31T06:00:00Z
69,604,D,2009-07-31,5,128.4,2009-07-31T23:40:00Z
69,604,D,2009-07-31,10,112.8,2009-07-31T23:40:00Z
69,604,D,2009-07-31,15,98.4,2009-07-31T23:35:00Z
69,604,D,2009-07-31,30,87.4,2009-07-31T23:30:00Z
69,604,D,2009-07-31,60,69.1,2009-07-31T23:30:00Z
69,604,D,2009-07-31,120,49.4,2009-07-31T23:25:00Z
69,604,D,2009-07-31,180,35.633,2009-07-31T22:55:00Z
69,604,D,2009-07-31,360,18.75,2009-07-31T23:00:00Z
69,604,D,2009-07-31,720,9.508,2009-07-31T21:00:00Z
69,604,D,2009-07-31,1440,6.404,2009-07-31T22:55:00Z
69,604,D,2009-08-01,5,69.6,2009-08-02T00:00:00Z
69,604,D,2009-08-01,10,68.4,2009-08-01T23:55:00Z
69,604,D,2009-08-01,15,62,2009-08-01T23:55:00Z
69,604,D,2009-08-01,30,44.2,2009-08-01T23:40:00Z
69,604,D,2009-08-01,60,34.5,2009-08-01T23:20:00Z
69,604,D,2009-08-01,120,25.15,2009-08-01T22:10:00Z
69,604,D,2009-08-01,180,19.633,2009-08-01T22:20:00Z
69,604,D,2009-08-01,360,13.417,2009-08-01T20:15:00Z
69,604,D,2009-08-01,720,7.658,2009-08-01T16:35:00Z
69,604,D,2009-08-01,1440,4.371,2009-08-01T20:15:00Z
69,604,D,2009-08-02,5,27.6,2009-08-02T19:45:00Z
69,604,D,2009-08-02,10,19.8,2009-08-02T16:35:00Z
69,604,D,2009-08-02,15,14.4,2009-08-02T08:40:00Z
69,604,D,2009-08-02,30,10.6,2009-08-02T19:45:00Z
69,604,D,2009-08-02,60,6.9,2009-08-03T02:30:00Z
69,604,D,2009-08-02,120,5.1,2009-08-03T01:30:00Z
69,604,D,2009-08-02,180,3.8,2009-08-03T01:40:00Z
69,604,D,2009-08-02,360,3.433,2009-08-03T02:05:00Z
69,604,D,2009-08-02,720,2.367,2009-08-02T19:45:00Z
69,604,D,2009-08-02,1440,1.958,2009-08-02T22:40:00Z
69,604,D,2009-08-03,5,24,2009-08-03T19:00:00Z
69,604,D,2009-08-03,10,18,2009-08-03T18:55:00Z
69,604,D,2009-08-03,15,15.2,2009-08-03T18:55:00Z
69,604,D,2009-08-03,30,11.2,2009-08-03T18:55:00Z
69,604,D,2009-08-03,60,6.6,2009-08-03T18:10:00Z
69,604,D,2009-08-03,120,9.25,2009-08-04T07:55:00Z
69,604,D,2009-08-03,180,7.533,2009-08-04T07:40:00Z
69,604,D,2009-08-03,360,6.183,2009-08-04T09:05:00Z
69,604,D,2009-08-03,720,8.617,2009-08-04T17:45:00Z
69,604,D,2009-08-03,1440,6.2,2009-08-04T06:00:00Z
69,604,D,2009-08-04,5,91.2,2009-08-05T02:35:00Z
69,604,D,2009-08-04,10,84,2009-08-05T02:30:00Z
69,604,D,2009-08-04,15,80.4,2009-08-05T02:30:00Z
69,604,D,2009-08-04,30,68,2009-08-05T02:20:00Z
69,604,D,2009-08-04,60,56.9,2009-08-05T02:10:00Z
69,604,D,2009-08-04,120,35.8,2009-08-05T01:25:00Z
69,604,D,2009-08-04,180,25.4,2009-08-05T00:30:00Z
69,604,D,2009-08-04,360,14.983,2009-08-04T23:45:00Z
69,604,D,2009-08-04,720,8.783,2009-08-04T18:35:00Z
69,604,D,2009-08-04,1440,6.267,2009-08-04T06:35:00Z
69,604,D,2009-08-05,5,9.6,2009-08-05T12:00:00Z
69,604,D,2009-08-05,10,7.8,2009-08-05T11:55:00Z
69,604,D,2009-08-05,15,7.2,2009-08-05T11:50:00Z
69,604,D,2009-08-05,30,6.6,2009-08-05T11:50:00Z
69,604,D,2009-08-05,60,5.6,2009-08-05T11:35:00Z
69,604,D,2009-08-05,120,4.55,2009-08-05T11:35:00Z
69,604,D,2009-08-05,180,3.733,2009-08-05T11:20:00Z
69,604,D,2009-08-05,360,3.133,2009-08-06T11:00:00Z
69,604,D,2009-08-05,720,3.7,2009-08-06T11:00:00Z
69,604,D,2009-08-05,1440,1.925,2009-08-05T22:05:00Z
69,604,D,2009-08-06,5,85.2,2009-08-06T16:50:00Z
69,604,D,2009-08-06,10,85.2,2009-08-06T16:50:00Z
69,604,D,2009-08-06,15,65.2,2009-08-06T16:50:00Z
69,604,D,2009-08-06,30,58,2009-08-06T16:50:00Z
69,604,D,2009-08-06,60,32.5,2009-08-06T16:30:00Z
69,604,D,2009-08-06,120,17.8,2009-08-06T16:30:00Z
69,604,D,2009-08-06,180,12.367,2009-08-06T15:10:00Z
69,604,D,2009-08-06,360,7.283,2009-08-06T15:00:00Z
69,604,D,2009-08-06,720,3.7,2009-08-06T11:00:00Z
69,604,D,2009-08-06,1440,2.296,2009-08-06T16:50:00Z
69,604,D,2009-08-07,5,45.6,2009-08-07T18:45:00Z
69,604,D,2009-08-07,10,31.8,2009-08-07T16:30:00Z
69,604,D,2009-08-07,15,28.4,2009-08-07T18:45:00Z
69,604,D,2009-08-07,30,25.4,2009-08-07T16:20:00Z
69,604,D,2009-08-07,60,18.5,2009-08-07T16:15:00Z
69,604,D,2009-08-07,120,10.3,2009-08-07T16:00:00Z
69,604,D,2009-08-07,180,9.4,2009-08-07T16:10:00Z
69,604,D,2009-08-07,360,4.95,2009-08-07T15:00:00Z
69,604,D,2009-08-07,720,2.475,2009-08-07T09:00:00Z
69,604,D,2009-08-07,1440,1.238,2009-08-07T06:00:00Z
69,604,D,2009-08-08,5,6,2009-08-08T17:25:00Z
69,604,D,2009-08-08,10,4.8,2009-08-08T21:00:00Z
69,604,D,2009-08-08,15,3.2,2009-08-08T21:00:00Z
69,604,D,2009-08-08,30,2.6,2009-08-08T21:00:00Z
69,604,D,2009-08-08,60,1.3,2009-08-08T21:00:00Z
69,604,D,2009-08-08,120,1.15,2009-08-09T06:45:00Z
69,604,D,2009-08-08,180,3.733,2009-08-09T08:10:00Z
69,604,D,2009-08-08,360,2.25,2009-08-09T08:10:00Z
69,604,D,2009-08-08,720,2.458,2009-08-09T08:00:00Z
69,604,D,2009-08-08,1440,1.292,2009-08-08T20:00:00Z
69,604,D,2009-08-09,5,12,2009-08-09T16:55:00Z
69,604,D,2009-08-09,10,10.8,2009-08-09T16:55:00Z
69,604,D,2009-08-09,15,9.2,2009-08-09T16:55:00Z
69,604,D,2009-08-09,30,8.2,2009-08-09T16:55:00Z
69,604,D,2009-08-09,60,6.1,2009-08-09T16:30:00Z
69,604,D,2009-08-09,120,5.6,2009-08-09T16:55:00Z
69,604,D,2009-08-09,180,5.167,2009-08-09T16:30:00Z
69,604,D,2009-08-09,360,2.883,2009-08-09T13:25:00Z
69,604,D,2009-08-09,720,2.458,2009-08-09T08:00:00Z
69,604,D,2009-08-09,1440,1.238,2009-08-09T06:00:00Z
69,604,D,2009-08-10,5,9.6,2009-08-10T21:15:00Z
69,604,D,2009-08-10,10,7.8,2009-08-10T21:15:00Z
69,604,D,2009-08-10,15,7.2,2009-08-10T21:15:00Z
69,604,D,2009-08-10,30,4.6,2009-08-10T21:05:00Z
69,604,D,2009-08-10,60,3,2009-08-10T20:50:00Z
69,604,D,2009-08-10,120,2.05,2009-08-10T12:40:00Z
69,604,D,2009-08-10,180,1.7,2009-08-10T12:00:00Z
69,604,D,2009-08-10,360,1.1,2009-08-10T12:00:00Z
69,604,D,2009-08-10,720,4.067,2009-08-11T17:00:00Z
69,604,D,2009-08-10,1440,2.033,2009-08-11T05:00:00Z
69,604,D,2009-08-11,5,51.6,2009-08-11T21:15:00Z
69,604,D,2009-08-11,10,41.4,2009-08-11T20:45:00Z
69,604,D,2009-08-11,15,37.6,2009-08-11T20:40:00Z
69,604,D,2009-08-11,30,31,2009-08-11T21:15:00Z
69,604,D,2009-08-11,60,30,2009-08-11T20:40:00Z
69,604,D,2009-08-11,120,21.1,2009-08-11T20:05:00Z
69,604,D,2009-08-11,180,14.567,2009-08-11T19:35:00Z
69,604,D,2009-08-11,360,7.317,2009-08-11T17:00:00Z
69,604,D,2009-08-11,720,4.067,2009-08-11T17:00:00Z
69,604,D,2009-08-11,1440,2.042,2009-08-11T09:00:00Z
69,604,D,2009-08-12,5,18,2009-08-13T01:00:00Z
69,604,D,2009-08-12,10,15,2009-08-13T00:55:00Z
69,604,D,2009-08-12,15,11.2,2009-08-13T00:55:00Z
69,604,D,2009-08-12,30,7.6,2009-08-13T00:55:00Z
69,604,D,2009-08-12,60,3.6,2009-08-13T01:00:00Z
69,604,D,2009-08-12,120,2.3,2009-08-13T00:00:00Z
69,604,D,2009-08-12,180,1.533,2009-08-12T23:00:00Z
69,604,D,2009-08-12,360,0.8,2009-08-12T20:00:00Z
69,604,D,2009-08-12,720,4.908,2009-08-13T14:00:00Z
69,604,D,2009-08-12,1440,2.521,2009-08-13T01:10:00Z
69,604,D,2009-08-13,5,91.2,2009-08-14T00:35:00Z
69,604,D,2009-08-13,10,90,2009-08-14T00:35:00Z
69,604,D,2009-08-13,15,68,2009-08-14T00:35:00Z
69,604,D,2009-08-13,30,47.8,2009-08-14T00:35:00Z
69,604,D,2009-08-13,60,30.7,2009-08-13T23:55:00Z
69,604,D,2009-08-13,120,22.1,2009-08-13T23:10:00Z
69,604,D,2009-08-13,180,16.667,2009-08-13T22:00:00Z
69,604,D,2009-08-13,360,9.7,2009-08-13T20:00:00Z
69,604,D,2009-08-13,720,4.908,2009-08-13T14:00:00Z
69,604,D,2009-08-13,1440,2.942,2009-08-13T17:00:00Z
69,604,D,2009-08-14,5,18,2009-08-14T13:30:00Z
69,604,D,2009-08-14,10,15,2009-08-14T13:30:00Z
69,604,D,2009-08-14,15,12,2009-08-14T13:20:00Z
69,604,D,2009-08-14,30,9.2,2009-08-14T13:10:00Z
69,604,D,2009-08-14,60,6.9,2009-08-14T13:10:00Z
69,604,D,2009-08-14,120,3.7,2009-08-14T13:00:00Z
69,604,D,2009-08-14,180,2.633,2009-08-14T13:10:00Z
69,604,D,2009-08-14,360,1.95,2009-08-14T11:00:00Z
69,604,D,2009-08-14,720,2.008,2009-08-15T15:00:00Z
69,604,D,2009-08-14,1440,1.004,2009-08-15T03:00:00Z
69,604,D,2009-08-15,5,27.6,2009-08-15T23:55:00Z
69,604,D,2009-08-15,10,24.6,2009-08-15T23:50:00Z
69,604,D,2009-08-15,15,20.4,2009-08-15T23:45:00Z
69,604,D,2009-08-15,30,16.8,2009-08-15T23:40:00Z
69,604,D,2009-08-15,60,12.2,2009-08-15T23:30:00Z
69,604,D,2009-08-15,120,8.25,2009-08-15T23:05:00Z
69,604,D,2009-08-15,180,6.367,2009-08-15T22:45:00Z
69,604,D,2009-08-15,360,3.983,2009-08-15T20:00:00Z
69,604,D,2009-08-15,720,2.008,2009-08-15T15:00:00Z
69,604,D,2009-08-15,1440,1.004,2009-08-15T06:00:00Z
69,604,D,2009-08-16,5,3.6,2009-08-16T22:55:00Z
69,604,D,2009-08-16,10,3,2009-08-16T23:25:00Z
69,604,D,2009-08-16,15,3.2,2009-08-16T23:25:00Z
69,604,D,2009-08-16,30,2,2009-08-16T23:05:00Z
69,604,D,2009-08-16,60,1.8,2009-08-16T22:55:00Z
69,604,D,2009-08-16,120,1.25,2009-08-16T22:55:00Z
69,604,D,2009-08-16,180,0.833,2009-08-16T22:00:00Z
69,604,D,2009-08-16,360,0.467,2009-08-16T20:00:00Z
69,604,D,2009-08-16,720,4.025,2009-08-17T15:00:00Z
69,604,D,2009-08-16,1440,2.021,2009-08-17T01:00:00Z
69,604,D,2009-08-17,5,76.8,2009-08-17T19:20:00Z
69,604,D,2009-08-17,10,67.2,2009-08-17T19:15:00Z
69,604,D,2009-08-17,15,64,2009-08-17T19:10:00Z
69,604,D,2009-08-17,30,52.8,2009-08-17T19:00:00Z
69,604,D,2009-08-17,60,36.3,2009-08-17T18:30:00Z
69,604,D,2009-08-17,120,20.95,2009-08-17T18:20:00Z
69,604,D,2009-08-17,180,14.133,2009-08-17T18:00:00Z
69,604,D,2009-08-17,360,7.783,2009-08-17T18:20:00Z
69,604,D,2009-08-17,720,4.025,2009-08-17T15:00:00Z
69,604,D,2009-08-17,1440,2.021,2009-08-17T06:00:00Z
69,604,D,2009-08-18,5,82.8,2009-08-19T02:25:00Z
69,604,D,2009-08-18,10,81,2009-08-19T02:20:00Z
69,604,D,2009-08-18,15,76.4,2009-08-19T02:15:00Z
69,604,D,2009-08-18,30,52.8,2009-08-19T02:15:00Z
69,604,D,2009-08-18,60,28.7,2009-08-19T02:00:00Z
69,604,D,2009-08-18,120,15.35,2009-08-19T02:00:00Z
69,604,D,2009-08-18,180,10.233,2009-08-19T01:00:00Z
69,604,D,2009-08-18,360,5.117,2009-08-18T22:00:00Z
69,604,D,2009-08-18,720,3.408,2009-08-19T14:00:00Z
69,604,D,2009-08-18,1440,2.983,2009-08-19T02:00:00Z
69,604,D,2009-08-19,5,51.6,2009-08-19T21:45:00Z
69,604,D,2009-08-19,10,41.4,2009-08-19T21:40:00Z
69,604,D,2009-08-19,15,43.6,2009-08-19T21:35:00Z
69,604,D,2009-08-19,30,29.4,2009-08-19T21:30:00Z
69,604,D,2009-08-19,60,18,2009-08-19T21:30:00Z
69,604,D,2009-08-19,120,11.3,2009-08-19T21:30:00Z
69,604,D,2009-08-19,180,7.633,2009-08-19T21:00:00Z
69,604,D,2009-08-19,360,6.683,2009-08-19T17:30:00Z
69,604,D,2009-08-19,720,3.408,2009-08-19T14:00:00Z
69,604,D,2009-08-19,1440,1.725,2009-08-19T12:00:00Z
69,604,D,2009-08-20,5,49.2,2009-08-20T20:30:00Z
69,604,D,2009-08-20,10,38.4,2009-08-20T20:25:00Z
69,604,D,2009-08-20,15,27.6,2009-08-20T20:25:00Z
