basin,station,source,date,dur,int,date_time
87,16,M,2005-12-02,60,2.4,2005-12-02T22:51:00Z
87,16,M,2005-12-02,120,1.25,2005-12-02T22:00:00Z
87,16,M,2005-12-02,180,0.833,2005-12-02T21:00:00Z
87,16,M,2005-12-02,360,0.417,2005-12-02T18:00:00Z
87,16,M,2005-12-02,720,0.208,2005-12-02T12:00:00Z
87,16,M,2005-12-02,1440,0.104,2005-12-02T06:00:00Z
87,16,M,2005-12-06,180,0.067,2005-12-07T08:00:00Z
87,16,M,2005-12-06,360,0.083,2005-12-07T06:00:00Z
87,16,M,2005-12-06,720,0.217,2005-12-07T16:00:00Z
87,16,M,2005-12-06,1440,0.129,2005-12-07T04:00:00Z
87,16,M,2005-12-07,5,10.8,2005-12-07T21:16:00Z
87,16,M,2005-12-07,10,6,2005-12-07T21:16:00Z
87,16,M,2005-12-07,15,4.8,2005-12-08T06:13:00Z
87,16,M,2005-12-07,30,3,2005-12-08T06:13:00Z
87,16,M,2005-12-07,60,1.7,2005-12-08T06:13:00Z
87,16,M,2005-12-07,120,0.9,2005-12-08T06:00:00Z
87,16,M,2005-12-07,180,0.6,2005-12-08T05:00:00Z
87,16,M,2005-12-07,360,0.467,2005-12-08T01:00:00Z
87,16,M,2005-12-07,720,0.392,2005-12-08T14:00:00Z
87,16,M,2005-12-07,1440,0.346,2005-12-08T06:00:00Z
87,16,M,2005-12-08,5,24,2005-12-09T01:11:00Z
87,16,M,2005-12-08,10,18.6,2005-12-09T01:09:00Z
87,16,M,2005-12-08,15,15.2,2005-12-09T01:06:00Z
87,16,M,2005-12-08,30,9.4,2005-12-09T01:03:00Z
87,16,M,2005-12-08,60,4.7,2005-12-09T01:00:00Z
87,16,M,2005-12-08,120,2.35,2005-12-09T00:00:00Z
87,16,M,2005-12-08,180,1.567,2005-12-08T23:00:00Z
87,16,M,2005-12-08,360,1.033,2005-12-09T00:00:00Z
87,16,M,2005-12-08,720,0.517,2005-12-08T18:00:00Z
87,16,M,2005-12-08,1440,0.346,2005-12-08T06:00:00Z
87,16,M,2005-12-11,720,0.267,2005-12-12T17:00:00Z
87,16,M,2005-12-11,1440,0.146,2005-12-12T06:00:00Z
87,16,M,2005-12-12,5,7.2,2005-12-12T18:41:00Z
87,16,M,2005-12-12,10,6,2005-12-12T18:39:00Z
87,16,M,2005-12-12,15,4.8,2005-12-12T18:39:00Z
87,16,M,2005-12-12,30,3.2,2005-12-13T04:14:00Z
87,16,M,2005-12-12,60,1.8,2005-12-13T04:14:00Z
87,16,M,2005-12-12,120,1.1,2005-12-13T04:14:00Z
87,16,M,2005-12-12,180,1.933,2005-12-13T08:00:00Z
87,16,M,2005-12-12,360,3.05,2005-12-13T09:00:00Z
87,16,M,2005-12-12,720,1.733,2005-12-13T03:00:00Z
87,16,M,2005-12-12,1440,1.075,2005-12-13T04:14:00Z
87,16,M,2005-12-13,5,31.2,2005-12-13T14:38:00Z
87,16,M,2005-12-13,10,19.2,2005-12-13T14:33:00Z
87,16,M,2005-12-13,15,14,2005-12-13T14:28:00Z
87,16,M,2005-12-13,30,8.4,2005-12-13T14:24:00Z
87,16,M,2005-12-13,60,5.7,2005-12-13T10:00:00Z
87,16,M,2005-12-13,120,4.7,2005-12-13T09:58:00Z
87,16,M,2005-12-13,180,3.567,2005-12-13T09:59:00Z
87,16,M,2005-12-13,360,3.05,2005-12-13T09:00:00Z
87,16,M,2005-12-13,720,1.717,2005-12-13T10:02:00Z
87,16,M,2005-12-13,1440,1.112,2005-12-13T08:00:00Z
87,16,M,2005-12-14,5,3.6,2005-12-14T07:13:00Z
87,16,M,2005-12-14,10,3,2005-12-14T07:08:00Z
87,16,M,2005-12-14,15,2.4,2005-12-14T07:03:00Z
87,16,M,2005-12-14,30,1.8,2005-12-14T06:59:00Z
87,16,M,2005-12-14,60,1.1,2005-12-14T06:19:00Z
87,16,M,2005-12-14,120,0.85,2005-12-14T06:00:00Z
87,16,M,2005-12-14,180,0.567,2005-12-14T06:00:00Z
87,16,M,2005-12-14,360,0.417,2005-12-14T06:00:00Z
87,16,M,2005-12-14,720,0.208,2005-12-14T06:00:00Z
87,16,M,2005-12-14,1440,0.104,2005-12-14T06:00:00Z
87,16,M,2005-12-24,720,0.042,2005-12-25T09:00:00Z
87,16,M,2005-12-24,1440,0.021,2005-12-24T21:00:00Z
87,16,M,2005-12-25,5,2.4,2005-12-25T20:11:00Z
87,16,M,2005-12-25,15,0.8,2005-12-25T20:16:00Z
87,16,M,2005-12-25,30,0.8,2005-12-25T20:00:00Z
87,16,M,2005-12-25,60,0.5,2005-12-25T20:00:00Z
87,16,M,2005-12-25,120,0.25,2005-12-25T19:00:00Z
87,16,M,2005-12-25,180,0.167,2005-12-25T18:00:00Z
87,16,M,2005-12-25,360,0.083,2005-12-25T15:00:00Z
87,16,M,2005-12-25,720,0.042,2005-12-25T09:00:00Z
87,16,M,2005-12-25,1440,0.021,2005-12-25T06:00:00Z
87,16,M,2005-12-31,720,0.625,2006-01-01T16:00:00Z
87,16,M,2005-12-31,1440,0.312,2005-12-31T16:00:00Z
87,16,M,2006-01-01,5,21.6,2006-01-02T01:42:00Z
87,16,M,2006-01-01,10,16.2,2006-01-02T01:38:00Z
87,16,M,2006-01-01,15,13.2,2006-01-02T01:33:00Z
87,16,M,2006-01-01,30,8,2006-01-02T01:32:00Z
87,16,M,2006-01-01,60,7,2006-01-02T01:32:00Z
87,16,M,2006-01-01,120,3.7,2006-01-02T01:00:00Z
87,16,M,2006-01-01,180,2.5,2006-01-02T01:00:00Z
87,16,M,2006-01-01,360,1.25,2006-01-01T22:00:00Z
87,16,M,2006-01-01,720,0.625,2006-01-01T16:00:00Z
87,16,M,2006-01-01,1440,0.312,2006-01-01T13:00:00Z
87,16,M,2006-01-05,60,1.5,2006-01-06T06:58:00Z
87,16,M,2006-01-05,120,0.75,2006-01-06T06:00:00Z
87,16,M,2006-01-05,180,0.6,2006-01-06T06:00:00Z
87,16,M,2006-01-05,360,0.733,2006-01-06T11:00:00Z
87,16,M,2006-01-05,720,1.7,2006-01-06T14:54:00Z
87,16,M,2006-01-05,1440,1.017,2006-01-06T05:00:00Z
87,16,M,2006-01-06,5,9.6,2006-01-06T15:04:00Z
87,16,M,2006-01-06,10,8.4,2006-01-06T15:02:00Z
87,16,M,2006-01-06,15,8.4,2006-01-06T14:54:00Z
87,16,M,2006-01-06,30,5.6,2006-01-06T14:54:00Z
87,16,M,2006-01-06,60,3.3,2006-01-06T14:54:00Z
87,16,M,2006-01-06,120,2.45,2006-01-06T19:32:00Z
87,16,M,2006-01-06,180,2.233,2006-01-06T18:36:00Z
87,16,M,2006-01-06,360,1.75,2006-01-06T20:41:00Z
87,16,M,2006-01-06,720,1.7,2006-01-06T14:54:00Z
87,16,M,2006-01-06,1440,1.017,2006-01-06T06:00:00Z
87,16,M,2006-01-07,5,1.2,2006-01-08T00:18:00Z
87,16,M,2006-01-07,10,1.8,2006-01-08T00:23:00Z
87,16,M,2006-01-07,15,1.6,2006-01-08T00:16:00Z
87,16,M,2006-01-07,30,1.4,2006-01-08T00:16:00Z
87,16,M,2006-01-07,60,1.4,2006-01-08T00:16:00Z
87,16,M,2006-01-07,120,0.75,2006-01-08T00:00:00Z
87,16,M,2006-01-07,180,0.5,2006-01-07T23:00:00Z
87,16,M,2006-01-07,360,0.25,2006-01-07T20:00:00Z
87,16,M,2006-01-07,720,1.775,2006-01-08T17:16:00Z
87,16,M,2006-01-07,1440,1.092,2006-01-08T06:00:00Z
87,16,M,2006-01-08,5,24,2006-01-09T05:06:00Z
87,16,M,2006-01-08,10,18,2006-01-09T04:51:00Z
87,16,M,2006-01-08,15,17.2,2006-01-09T04:48:00Z
87,16,M,2006-01-08,30,15.2,2006-01-09T04:48:00Z
87,16,M,2006-01-08,60,9,2006-01-09T04:46:00Z
87,16,M,2006-01-08,120,6.25,2006-01-09T04:04:00Z
87,16,M,2006-01-08,180,4.867,2006-01-09T03:26:00Z
87,16,M,2006-01-08,360,3.167,2006-01-09T01:09:00Z
87,16,M,2006-01-08,720,2.167,2006-01-08T18:50:00Z
87,16,M,2006-01-08,1440,1.183,2006-01-08T08:00:00Z
87,16,M,2006-01-09,5,12,2006-01-09T06:00:00Z
87,16,M,2006-01-09,10,6.6,2006-01-09T06:00:00Z
87,16,M,2006-01-09,15,4.8,2006-01-09T06:00:00Z
87,16,M,2006-01-09,30,2.8,2006-01-09T06:00:00Z
87,16,M,2006-01-09,60,1.7,2006-01-09T06:00:00Z
87,16,M,2006-01-09,120,1.1,2006-01-09T06:00:00Z
87,16,M,2006-01-09,180,0.733,2006-01-09T06:00:00Z
87,16,M,2006-01-09,360,0.367,2006-01-09T06:00:00Z
87,16,M,2006-01-09,720,0.183,2006-01-09T06:00:00Z
87,16,M,2006-01-09,1440,0.092,2006-01-09T06:00:00Z
87,16,M,2006-01-10,15,0.8,2006-01-10T09:23:00Z
87,16,M,2006-01-10,30,0.2,2006-01-10T09:35:00Z
87,16,M,2006-01-10,60,0.3,2006-01-10T09:00:00Z
87,16,M,2006-01-10,120,0.15,2006-01-10T08:00:00Z
87,16,M,2006-01-10,180,0.1,2006-01-10T07:00:00Z
87,16,M,2006-01-10,360,0.05,2006-01-10T06:00:00Z
87,16,M,2006-01-10,720,0.025,2006-01-10T06:00:00Z
87,16,M,2006-01-10,1440,0.013,2006-01-10T06:00:00Z
87,16,M,2006-01-14,120,11.4,2006-01-15T07:51:00Z
87,16,M,2006-01-14,180,16.067,2006-01-15T08:36:00Z
87,16,M,2006-01-14,360,11.75,2006-01-15T07:00:00Z
87,16,M,2006-01-14,720,8.875,2006-01-15T07:52:00Z
87,16,M,2006-01-14,1440,6.325,2006-01-15T06:00:00Z
87,16,M,2006-01-15,5,58.8,2006-01-15T19:43:00Z
87,16,M,2006-01-15,10,36.6,2006-01-15T19:42:00Z
87,16,M,2006-01-15,15,27.2,2006-01-15T19:37:00Z
87,16,M,2006-01-15,30,26.6,2006-01-15T10:14:00Z
87,16,M,2006-01-15,60,25.7,2006-01-15T10:17:00Z
87,16,M,2006-01-15,120,18.4,2006-01-15T10:09:00Z
87,16,M,2006-01-15,180,16.067,2006-01-15T08:36:00Z
87,16,M,2006-01-15,360,11.75,2006-01-15T07:00:00Z
87,16,M,2006-01-15,720,8.875,2006-01-15T07:52:00Z
87,16,M,2006-01-15,1440,6.529,2006-01-15T08:19:00Z
87,16,M,2006-01-16,5,30,2006-01-16T08:07:00Z
87,16,M,2006-01-16,10,23.4,2006-01-16T08:09:00Z
87,16,M,2006-01-16,15,19.2,2006-01-16T08:05:00Z
87,16,M,2006-01-16,30,15,2006-01-16T07:55:00Z
87,16,M,2006-01-16,60,10.9,2006-01-16T07:31:00Z
87,16,M,2006-01-16,120,7.45,2006-01-16T10:12:00Z
87,16,M,2006-01-16,180,7.067,2006-01-16T09:58:00Z
87,16,M,2006-01-16,360,6.267,2006-01-16T07:01:00Z
87,16,M,2006-01-16,720,3.667,2006-01-16T06:00:00Z
87,16,M,2006-01-16,1440,1.833,2006-01-16T06:00:00Z
87,16,M,2006-01-17,720,0.583,2006-01-18T17:00:00Z
87,16,M,2006-01-17,1440,0.304,2006-01-18T06:00:00Z
87,16,M,2006-01-18,5,66,2006-01-19T00:54:00Z
87,16,M,2006-01-18,10,35.4,2006-01-19T00:53:00Z
87,16,M,2006-01-18,15,24,2006-01-19T00:53:00Z
87,16,M,2006-01-18,30,1.8,2006-01-19T04:19:00Z
87,16,M,2006-01-18,60,5.7,2006-01-19T00:00:00Z
87,16,M,2006-01-18,120,3,2006-01-19T00:00:00Z
87,16,M,2006-01-18,180,2,2006-01-18T23:00:00Z
87,16,M,2006-01-18,360,1.217,2006-01-19T00:00:00Z
87,16,M,2006-01-18,720,0.608,2006-01-18T18:00:00Z
87,16,M,2006-01-18,1440,0.304,2006-01-18T06:00:00Z
87,16,M,2006-01-19,180,0.4,2006-01-20T07:00:00Z
87,16,M,2006-01-19,360,0.2,2006-01-20T04:00:00Z
87,16,M,2006-01-19,720,0.1,2006-01-19T22:00:00Z
87,16,M,2006-01-19,1440,0.05,2006-01-19T10:00:00Z
87,16,M,2006-01-20,5,3.6,2006-01-20T09:10:00Z
87,16,M,2006-01-20,10,3.6,2006-01-20T09:10:00Z
87,16,M,2006-01-20,15,3.2,2006-01-20T09:05:00Z
87,16,M,2006-01-20,30,2.4,2006-01-20T09:05:00Z
87,16,M,2006-01-20,60,1.2,2006-01-20T09:00:00Z
87,16,M,2006-01-20,120,0.6,2006-01-20T08:00:00Z
87,16,M,2006-01-20,180,0.4,2006-01-20T07:00:00Z
87,16,M,2006-01-20,360,0.2,2006-01-20T06:00:00Z
87,16,M,2006-01-20,720,0.1,2006-01-20T06:00:00Z
87,16,M,2006-01-20,1440,0.05,2006-01-20T06:00:00Z
87,16,M,2006-01-23,360,0,2006-01-24T08:00:00Z
87,16,M,2006-01-23,720,0.492,2006-01-24T16:00:00Z
87,16,M,2006-01-23,1440,0.388,2006-01-24T06:00:00Z
87,16,M,2006-01-24,5,43.2,2006-01-25T03:30:00Z
87,16,M,2006-01-24,10,30.6,2006-01-25T03:25:00Z
87,16,M,2006-01-24,15,22,2006-01-25T03:23:00Z
87,16,M,2006-01-24,30,11.8,2006-01-25T03:23:00Z
87,16,M,2006-01-24,60,5.9,2006-01-25T03:00:00Z
87,16,M,2006-01-24,120,3.3,2006-01-25T03:26:00Z
87,16,M,2006-01-24,180,3.7,2006-01-25T03:23:00Z
87,16,M,2006-01-24,360,2.433,2006-01-25T03:23:00Z
87,16,M,2006-01-24,720,1.508,2006-01-25T01:00:00Z
87,16,M,2006-01-24,1440,0.754,2006-01-24T13:00:00Z
87,16,M,2006-01-25,5,6,2006-01-25T06:07:00Z
87,16,M,2006-01-25,10,4.8,2006-01-25T06:00:00Z
87,16,M,2006-01-25,15,5.2,2006-01-25T06:07:00Z
87,16,M,2006-01-25,30,4.2,2006-01-25T06:00:00Z
87,16,M,2006-01-25,60,2.3,2006-01-25T06:00:00Z
87,16,M,2006-01-25,120,1.55,2006-01-25T07:43:00Z
87,16,M,2006-01-25,180,1.6,2006-01-25T06:00:00Z
87,16,M,2006-01-25,360,1.383,2006-01-25T06:00:00Z
87,16,M,2006-01-25,720,1.733,2006-01-26T14:00:00Z
87,16,M,2006-01-25,1440,0.933,2006-01-26T06:00:00Z
87,16,M,2006-01-26,5,54,2006-01-26T20:33:00Z
87,16,M,2006-01-26,10,30,2006-01-26T20:33:00Z
87,16,M,2006-01-26,15,21.2,2006-01-26T20:28:00Z
87,16,M,2006-01-26,30,13.6,2006-01-26T18:14:00Z
87,16,M,2006-01-26,60,7.9,2006-01-26T17:51:00Z
87,16,M,2006-01-26,120,5,2006-01-26T16:53:00Z
87,16,M,2006-01-26,180,4.9,2006-01-26T17:43:00Z
87,16,M,2006-01-26,360,3.1,2006-01-26T15:28:00Z
87,16,M,2006-01-26,720,2.283,2006-01-27T17:00:00Z
87,16,M,2006-01-26,1440,1.558,2006-01-27T05:49:00Z
87,16,M,2006-01-27,5,37.2,2006-01-27T21:37:00Z
87,16,M,2006-01-27,10,24,2006-01-27T21:35:00Z
87,16,M,2006-01-27,15,18.8,2006-01-28T01:37:00Z
87,16,M,2006-01-27,30,12.4,2006-01-28T01:37:00Z
87,16,M,2006-01-27,60,21.2,2006-01-28T06:42:00Z
87,16,M,2006-01-27,120,12.85,2006-01-28T05:34:00Z
87,16,M,2006-01-27,180,10.3,2006-01-28T05:08:00Z
87,16,M,2006-01-27,360,7.483,2006-01-28T01:42:00Z
87,16,M,2006-01-27,720,5.708,2006-01-28T04:26:00Z
87,16,M,2006-01-27,1440,4.325,2006-01-28T00:00:00Z
87,16,M,2006-01-28,5,58.8,2006-01-28T14:11:00Z
87,16,M,2006-01-28,10,33.6,2006-01-28T14:07:00Z
87,16,M,2006-01-28,15,26.4,2006-01-28T21:53:00Z
87,16,M,2006-01-28,30,29.4,2006-01-28T06:50:00Z
87,16,M,2006-01-28,60,21.2,2006-01-28T06:42:00Z
87,16,M,2006-01-28,120,12.8,2006-01-28T06:08:00Z
87,16,M,2006-01-28,180,9.733,2006-01-28T13:28:00Z
87,16,M,2006-01-28,360,5.367,2006-01-28T06:01:00Z
87,16,M,2006-01-28,720,5.25,2006-01-28T06:08:00Z
87,16,M,2006-01-28,1440,3.479,2006-01-28T06:08:00Z
87,16,M,2006-01-29,5,9.6,2006-01-29T12:51:00Z
87,16,M,2006-01-29,10,6.6,2006-01-29T12:48:00Z
87,16,M,2006-01-29,15,5.2,2006-01-29T12:45:00Z
87,16,M,2006-01-29,30,3.2,2006-01-29T12:31:00Z
87,16,M,2006-01-29,60,2.2,2006-01-29T11:55:00Z
87,16,M,2006-01-29,120,1.55,2006-01-29T11:00:00Z
87,16,M,2006-01-29,180,1.1,2006-01-29T10:02:00Z
87,16,M,2006-01-29,360,0.767,2006-01-29T07:00:00Z
87,16,M,2006-01-29,720,0.442,2006-01-29T06:00:00Z
87,16,M,2006-01-29,1440,0.221,2006-01-29T06:00:00Z
87,16,M,2006-01-30,360,1.117,2006-01-31T11:00:00Z
87,16,M,2006-01-30,720,3.683,2006-01-31T14:52:00Z
87,16,M,2006-01-30,1440,1.921,2006-01-31T04:00:00Z
87,16,M,2006-01-31,5,51.6,2006-02-01T01:20:00Z
87,16,M,2006-01-31,10,36,2006-02-01T01:15:00Z
87,16,M,2006-01-31,15,26,2006-02-01T01:12:00Z
87,16,M,2006-01-31,30,18,2006-02-01T00:57:00Z
87,16,M,2006-01-31,60,12.4,2006-02-01T01:13:00Z
87,16,M,2006-01-31,120,9.1,2006-02-01T00:50:00Z
87,16,M,2006-01-31,180,6.967,2006-01-31T23:49:00Z
87,16,M,2006-01-31,360,4.55,2006-01-31T21:34:00Z
87,16,M,2006-01-31,720,3.683,2006-01-31T14:52:00Z
87,16,M,2006-01-31,1440,1.921,2006-01-31T06:00:00Z
87,16,M,2006-02-04,360,2.517,2006-02-05T11:00:00Z
87,16,M,2006-02-04,720,2.375,2006-02-05T11:00:00Z
87,16,M,2006-02-04,1440,1.188,2006-02-04T23:00:00Z
87,16,M,2006-02-05,5,51.6,2006-02-05T21:16:00Z
87,16,M,2006-02-05,10,27,2006-02-05T21:14:00Z
87,16,M,2006-02-05,15,18.4,2006-02-05T21:14:00Z
87,16,M,2006-02-05,30,11.2,2006-02-05T20:51:00Z
87,16,M,2006-02-05,60,10.5,2006-02-05T20:25:00Z
87,16,M,2006-02-05,120,6.35,2006-02-05T14:18:00Z
87,16,M,2006-02-05,180,4.933,2006-02-05T13:44:00Z
87,16,M,2006-02-05,360,3.25,2006-02-05T15:24:00Z
87,16,M,2006-02-05,720,2.375,2006-02-05T11:00:00Z
87,16,M,2006-02-05,1440,1.188,2006-02-05T06:00:00Z
87,16,M,2006-02-06,360,0.017,2006-02-07T08:00:00Z
87,16,M,2006-02-06,720,0.275,2006-02-07T17:00:00Z
87,16,M,2006-02-06,1440,0.196,2006-02-07T06:00:00Z
87,16,M,2006-02-07,5,12,2006-02-08T01:42:00Z
87,16,M,2006-02-07,10,8.4,2006-02-08T01:39:00Z
87,16,M,2006-02-07,15,6.8,2006-02-08T01:37:00Z
87,16,M,2006-02-07,30,4,2006-02-08T01:37:00Z
87,16,M,2006-02-07,60,2.1,2006-02-08T01:37:00Z
87,16,M,2006-02-07,120,1.3,2006-02-08T01:37:00Z
87,16,M,2006-02-07,180,1.033,2006-02-08T01:37:00Z
87,16,M,2006-02-07,360,0.767,2006-02-08T00:00:00Z
87,16,M,2006-02-07,720,0.383,2006-02-07T18:00:00Z
87,16,M,2006-02-07,1440,0.196,2006-02-07T06:00:00Z
87,16,M,2006-02-10,360,0.683,2006-02-11T11:00:00Z
87,16,M,2006-02-10,720,0.583,2006-02-11T12:00:00Z
87,16,M,2006-02-10,1440,0.317,2006-02-11T06:00:00Z
87,16,M,2006-02-11,5,7.2,2006-02-11T13:57:00Z
87,16,M,2006-02-11,10,5.4,2006-02-11T13:55:00Z
87,16,M,2006-02-11,15,4.4,2006-02-11T13:51:00Z
87,16,M,2006-02-11,30,3,2006-02-11T13:42:00Z
87,16,M,2006-02-11,60,1.9,2006-02-11T13:13:00Z
87,16,M,2006-02-11,120,1.3,2006-02-11T16:00:00Z
87,16,M,2006-02-11,180,1.167,2006-02-11T13:42:00Z
87,16,M,2006-02-11,360,0.933,2006-02-11T13:00:00Z
87,16,M,2006-02-11,720,0.583,2006-02-11T12:00:00Z
87,16,M,2006-02-11,1440,0.421,2006-02-11T10:00:00Z
87,16,M,2006-02-12,5,6,2006-02-13T05:17:00Z
87,16,M,2006-02-12,10,4.8,2006-02-13T05:17:00Z
87,16,M,2006-02-12,15,4,2006-02-13T05:17:00Z
87,16,M,2006-02-12,30,2.8,2006-02-12T08:08:00Z
87,16,M,2006-02-12,60,2,2006-02-12T07:41:00Z
87,16,M,2006-02-12,120,1.75,2006-02-13T05:17:00Z
87,16,M,2006-02-12,180,1.433,2006-02-13T05:00:00Z
87,16,M,2006-02-12,360,0.75,2006-02-13T03:00:00Z
87,16,M,2006-02-12,720,0.375,2006-02-12T21:00:00Z
87,16,M,2006-02-12,1440,0.283,2006-02-12T07:41:00Z
87,16,M,2006-02-13,5,4.8,2006-02-13T06:46:00Z
87,16,M,2006-02-13,10,4.2,2006-02-13T06:43:00Z
87,16,M,2006-02-13,15,3.6,2006-02-13T06:40:00Z
87,16,M,2006-02-13,30,2.8,2006-02-13T06:30:00Z
87,16,M,2006-02-13,60,1.8,2006-02-13T06:00:00Z
87,16,M,2006-02-13,120,1.35,2006-02-13T06:00:00Z
87,16,M,2006-02-13,180,1.267,2006-02-14T08:00:00Z
87,16,M,2006-02-13,360,1.017,2006-02-14T08:00:00Z
87,16,M,2006-02-13,720,0.55,2006-02-14T02:00:00Z
87,16,M,2006-02-13,1440,0.296,2006-02-13T17:00:00Z
87,16,M,2006-02-14,5,7.2,2006-02-14T13:01:00Z
87,16,M,2006-02-14,10,4.8,2006-02-14T13:00:00Z
87,16,M,2006-02-14,15,4,2006-02-14T09:12:00Z
87,16,M,2006-02-14,30,3.4,2006-02-14T09:12:00Z
87,16,M,2006-02-14,60,2.6,2006-02-14T09:12:00Z
87,16,M,2006-02-14,120,2,2006-02-14T09:12:00Z
87,16,M,2006-02-14,180,1.533,2006-02-14T09:00:00Z
87,16,M,2006-02-14,360,1.867,2006-02-15T11:42:00Z
87,16,M,2006-02-14,720,1.142,2006-02-15T10:00:00Z
87,16,M,2006-02-14,1440,0.608,2006-02-15T04:00:00Z
87,16,M,2006-02-15,5,9.6,2006-02-15T14:45:00Z
87,16,M,2006-02-15,10,8.4,2006-02-15T14:40:00Z
87,16,M,2006-02-15,15,8,2006-02-15T14:37:00Z
87,16,M,2006-02-15,30,7.2,2006-02-15T14:35:00Z
87,16,M,2006-02-15,60,5.6,2006-02-15T14:19:00Z
87,16,M,2006-02-15,120,4.35,2006-02-15T14:09:00Z
87,16,M,2006-02-15,180,3.4,2006-02-15T14:13:00Z
87,16,M,2006-02-15,360,2.1,2006-02-15T14:00:00Z
87,16,M,2006-02-15,720,1.275,2006-02-16T17:00:00Z
87,16,M,2006-02-15,1440,0.9,2006-02-16T06:00:00Z
87,16,M,2006-02-16,5,28.8,2006-02-16T22:47:00Z
87,16,M,2006-02-16,10,18,2006-02-16T22:46:00Z
87,16,M,2006-02-16,15,14.8,2006-02-16T22:46:00Z
87,16,M,2006-02-16,30,11.8,2006-02-16T22:46:00Z
87,16,M,2006-02-16,60,7.4,2006-02-16T22:41:00Z
87,16,M,2006-02-16,120,5.4,2006-02-17T07:56:00Z
87,16,M,2006-02-16,180,6.1,2006-02-17T08:16:00Z
87,16,M,2006-02-16,360,4.85,2006-02-17T04:40:00Z
87,16,M,2006-02-16,720,3.575,2006-02-16T22:46:00Z
87,16,M,2006-02-16,1440,1.996,2006-02-16T13:00:00Z
87,16,M,2006-02-17,5,12,2006-02-17T08:20:00Z
87,16,M,2006-02-17,10,10.2,2006-02-17T08:18:00Z
87,16,M,2006-02-17,15,10,2006-02-17T08:22:00Z
87,16,M,2006-02-17,30,9,2006-02-17T08:18:00Z
87,16,M,2006-02-17,60,7.3,2006-02-17T08:17:00Z
87,16,M,2006-02-17,120,6.55,2006-02-17T08:16:00Z
87,16,M,2006-02-17,180,6.1,2006-02-17T08:16:00Z
87,16,M,2006-02-17,360,4.667,2006-02-17T06:00:00Z
87,16,M,2006-02-17,720,2.342,2006-02-17T06:00:00Z
87,16,M,2006-02-17,1440,1.171,2006-02-17T06:00:00Z
87,16,M,2006-02-22,360,0.133,2006-02-23T10:00:00Z
87,16,M,2006-02-22,720,0.067,2006-02-23T04:00:00Z
87,16,M,2006-02-22,1440,0.033,2006-02-22T16:00:00Z
87,16,M,2006-02-23,5,2.4,2006-02-23T14:38:00Z
87,16,M,2006-02-23,10,1.8,2006-02-23T14:38:00Z
87,16,M,2006-02-23,15,1.6,2006-02-23T14:32:00Z
87,16,M,2006-02-23,30,1.4,2006-02-23T14:26:00Z
87,16,M,2006-02-23,60,0.8,2006-02-23T14:26:00Z
87,16,M,2006-02-23,120,0.4,2006-02-23T14:00:00Z
87,16,M,2006-02-23,180,0.267,2006-02-23T13:00:00Z
87,16,M,2006-02-23,360,0.133,2006-02-23T10:00:00Z
87,16,M,2006-02-23,720,0.208,2006-02-24T17:00:00Z
87,16,M,2006-02-23,1440,0.125,2006-02-24T06:00:00Z
87,16,M,2006-02-24,5,4.8,2006-02-25T03:20:00Z
87,16,M,2006-02-24,10,4.2,2006-02-25T03:15:00Z
87,16,M,2006-02-24,15,4,2006-02-25T03:11:00Z
87,16,M,2006-02-24,30,3,2006-02-25T03:11:00Z
87,16,M,2006-02-24,60,1.9,2006-02-25T03:11:00Z
87,16,M,2006-02-24,120,1.25,2006-02-25T03:00:00Z
87,16,M,2006-02-24,180,1.033,2006-02-25T03:11:00Z
87,16,M,2006-02-24,360,0.567,2006-02-25T03:00:00Z
87,16,M,2006-02-24,720,0.4,2006-02-25T02:00:00Z
87,16,M,2006-02-24,1440,0.308,2006-02-25T03:00:00Z
87,16,M,2006-02-25,5,9.6,2006-02-25T18:34:00Z
87,16,M,2006-02-25,10,7.8,2006-02-25T18:34:00Z
87,16,M,2006-02-25,15,6.4,2006-02-25T18:34:00Z
87,16,M,2006-02-25,30,3.8,2006-02-25T18:34:00Z
87,16,M,2006-02-25,60,1.9,2006-02-25T18:00:00Z
87,16,M,2006-02-25,120,1.05,2006-02-25T18:00:00Z
87,16,M,2006-02-25,180,0.7,2006-02-25T17:00:00Z
87,16,M,2006-02-25,360,0.35,2006-02-25T14:00:00Z
87,16,M,2006-02-25,720,0.3,2006-02-25T07:00:00Z
87,16,M,2006-02-25,1440,0.183,2006-02-25T06:00:00Z
87,16,M,2006-02-26,5,15.6,2006-02-27T06:04:00Z
87,16,M,2006-02-26,10,12,2006-02-27T06:01:00Z
87,16,M,2006-02-26,15,10.4,2006-02-27T05:56:00Z
87,16,M,2006-02-26,30,7.4,2006-02-27T05:44:00Z
87,16,M,2006-02-26,60,6,2006-02-27T05:42:00Z
87,16,M,2006-02-26,120,3.7,2006-02-27T04:43:00Z
87,16,M,2006-02-26,180,2.8,2006-02-27T03:57:00Z
87,16,M,2006-02-26,360,1.517,2006-02-27T04:00:00Z
87,16,M,2006-02-26,720,0.775,2006-02-26T22:00:00Z
87,16,M,2006-02-26,1440,0.512,2006-02-27T00:00:00Z
87,16,M,2006-02-27,5,33.6,2006-02-27T23:38:00Z
87,16,M,2006-02-27,10,12,2006-02-27T06:01:00Z
87,16,M,2006-02-27,15,9.6,2006-02-27T06:00:00Z
87,16,M,2006-02-27,30,6.4,2006-02-27T06:00:00Z
