basin,station,source,date,dur,int,date_time
94,16,D,2018-11-06,15,2,2018-11-06T19:00:00Z
94,16,D,2018-11-06,60,0.5,2018-11-06T19:00:00Z
94,16,D,2018-11-06,120,0.25,2018-11-06T18:00:00Z
94,16,D,2018-11-06,180,0.167,2018-11-06T17:00:00Z
94,16,D,2018-11-06,360,0.083,2018-11-06T14:00:00Z
94,16,D,2018-11-06,720,0.042,2018-11-06T08:00:00Z
94,16,D,2018-11-06,1440,0.021,2018-11-06T06:00:00Z
94,16,D,2018-11-08,720,0.358,2018-11-09T12:00:00Z
94,16,D,2018-11-08,1440,0.179,2018-11-09T00:00:00Z
94,16,D,2018-11-09,5,9.6,2018-11-09T20:00:00Z
94,16,D,2018-11-09,10,7.8,2018-11-09T19:55:00Z
94,16,D,2018-11-09,15,6,2018-11-09T19:55:00Z
94,16,D,2018-11-09,30,4,2018-11-09T22:35:00Z
94,16,D,2018-11-09,60,2.5,2018-11-09T22:15:00Z
94,16,D,2018-11-09,120,1.25,2018-11-09T22:00:00Z
94,16,D,2018-11-09,180,1.1,2018-11-09T19:55:00Z
94,16,D,2018-11-09,360,0.717,2018-11-09T18:00:00Z
94,16,D,2018-11-09,720,0.358,2018-11-09T12:00:00Z
94,16,D,2018-11-09,1440,0.179,2018-11-09T06:00:00Z
94,16,D,2018-11-10,5,3.6,2018-11-10T21:15:00Z
94,16,D,2018-11-10,30,0.6,2018-11-10T21:00:00Z
94,16,D,2018-11-10,60,0.3,2018-11-10T21:00:00Z
94,16,D,2018-11-10,120,0.15,2018-11-10T20:00:00Z
94,16,D,2018-11-10,180,0.1,2018-11-10T19:00:00Z
94,16,D,2018-11-10,360,0.05,2018-11-10T16:00:00Z
94,16,D,2018-11-10,720,0.042,2018-11-11T13:00:00Z
94,16,D,2018-11-10,1440,0.021,2018-11-11T01:00:00Z
94,16,D,2018-11-11,5,3.6,2018-11-11T22:20:00Z
94,16,D,2018-11-11,10,1.8,2018-11-12T00:00:00Z
94,16,D,2018-11-11,15,1.2,2018-11-12T00:00:00Z
94,16,D,2018-11-11,30,0.6,2018-11-11T22:00:00Z
94,16,D,2018-11-11,60,0.3,2018-11-11T22:00:00Z
94,16,D,2018-11-11,120,0.25,2018-11-11T22:20:00Z
94,16,D,2018-11-11,180,0.167,2018-11-11T22:00:00Z
94,16,D,2018-11-11,360,0.083,2018-11-11T19:00:00Z
94,16,D,2018-11-11,720,0.042,2018-11-11T13:00:00Z
94,16,D,2018-11-11,1440,0.021,2018-11-11T06:00:00Z
94,16,D,2018-11-12,720,0.3,2018-11-13T13:00:00Z
94,16,D,2018-11-12,1440,0.158,2018-11-13T06:00:00Z
94,16,D,2018-11-13,5,9.6,2018-11-13T21:10:00Z
94,16,D,2018-11-13,10,6,2018-11-13T21:10:00Z
94,16,D,2018-11-13,15,6,2018-11-13T21:10:00Z
94,16,D,2018-11-13,30,4.6,2018-11-13T21:10:00Z
94,16,D,2018-11-13,60,2.5,2018-11-13T21:00:00Z
94,16,D,2018-11-13,120,1.5,2018-11-13T21:10:00Z
94,16,D,2018-11-13,180,1.1,2018-11-13T21:00:00Z
94,16,D,2018-11-13,360,0.6,2018-11-13T19:00:00Z
94,16,D,2018-11-13,720,0.317,2018-11-13T18:00:00Z
94,16,D,2018-11-13,1440,0.158,2018-11-13T06:00:00Z
94,16,D,2018-11-14,5,3.6,2018-11-14T21:55:00Z
94,16,D,2018-11-14,30,1,2018-11-14T21:55:00Z
94,16,D,2018-11-14,60,0.3,2018-11-14T21:00:00Z
94,16,D,2018-11-14,120,0.25,2018-11-14T21:00:00Z
94,16,D,2018-11-14,180,0.167,2018-11-14T20:00:00Z
94,16,D,2018-11-14,360,0.083,2018-11-14T17:00:00Z
94,16,D,2018-11-14,720,0.042,2018-11-14T11:00:00Z
94,16,D,2018-11-14,1440,0.021,2018-11-14T06:00:00Z
94,16,D,2018-11-18,720,0.125,2018-11-19T09:00:00Z
94,16,D,2018-11-18,1440,0.062,2018-11-18T21:00:00Z
94,16,D,2018-11-19,5,6,2018-11-19T20:05:00Z
94,16,D,2018-11-19,10,4.8,2018-11-19T20:00:00Z
94,16,D,2018-11-19,15,4,2018-11-19T19:55:00Z
94,16,D,2018-11-19,30,2.6,2018-11-19T19:55:00Z
94,16,D,2018-11-19,60,1.3,2018-11-19T19:55:00Z
94,16,D,2018-11-19,120,0.75,2018-11-19T19:00:00Z
94,16,D,2018-11-19,180,0.5,2018-11-19T18:00:00Z
94,16,D,2018-11-19,360,0.25,2018-11-19T15:00:00Z
94,16,D,2018-11-19,720,0.125,2018-11-19T09:00:00Z
94,16,D,2018-11-19,1440,0.096,2018-11-19T17:00:00Z
94,16,D,2018-11-20,5,3.6,2018-11-20T16:00:00Z
94,16,D,2018-11-20,10,1.8,2018-11-20T16:00:00Z
94,16,D,2018-11-20,15,2,2018-11-20T16:00:00Z
94,16,D,2018-11-20,60,0.8,2018-11-20T16:00:00Z
94,16,D,2018-11-20,120,0.4,2018-11-20T15:00:00Z
94,16,D,2018-11-20,180,0.267,2018-11-20T14:00:00Z
94,16,D,2018-11-20,360,0.133,2018-11-20T11:00:00Z
94,16,D,2018-11-20,720,0.15,2018-11-21T11:00:00Z
94,16,D,2018-11-20,1440,0.083,2018-11-21T06:00:00Z
94,16,D,2018-11-21,5,3.6,2018-11-21T16:25:00Z
94,16,D,2018-11-21,15,1.2,2018-11-21T19:00:00Z
94,16,D,2018-11-21,30,1,2018-11-21T19:10:00Z
94,16,D,2018-11-21,60,0.5,2018-11-21T18:25:00Z
94,16,D,2018-11-21,120,0.4,2018-11-21T18:00:00Z
94,16,D,2018-11-21,180,0.333,2018-11-21T19:35:00Z
94,16,D,2018-11-21,360,0.25,2018-11-21T16:25:00Z
94,16,D,2018-11-21,720,0.95,2018-11-22T17:35:00Z
94,16,D,2018-11-21,1440,0.488,2018-11-21T22:30:00Z
94,16,D,2018-11-22,5,21.6,2018-11-22T18:25:00Z
94,16,D,2018-11-22,10,21.6,2018-11-22T18:25:00Z
94,16,D,2018-11-22,15,17.2,2018-11-22T18:20:00Z
94,16,D,2018-11-22,30,11.6,2018-11-22T18:15:00Z
94,16,D,2018-11-22,60,9.1,2018-11-22T17:50:00Z
94,16,D,2018-11-22,120,4.85,2018-11-22T17:00:00Z
94,16,D,2018-11-22,180,3.3,2018-11-22T17:00:00Z
94,16,D,2018-11-22,360,1.867,2018-11-22T17:00:00Z
94,16,D,2018-11-22,720,0.95,2018-11-22T17:35:00Z
94,16,D,2018-11-22,1440,0.475,2018-11-22T06:00:00Z
94,16,D,2018-11-27,720,0.908,2018-11-28T09:00:00Z
94,16,D,2018-11-27,1440,0.454,2018-11-27T21:00:00Z
94,16,D,2018-11-28,5,15.6,2018-11-28T17:45:00Z
94,16,D,2018-11-28,10,13.8,2018-11-28T17:45:00Z
94,16,D,2018-11-28,15,11.2,2018-11-28T17:45:00Z
94,16,D,2018-11-28,30,8.6,2018-11-28T17:30:00Z
94,16,D,2018-11-28,60,5.6,2018-11-28T17:30:00Z
94,16,D,2018-11-28,120,3.7,2018-11-28T17:00:00Z
94,16,D,2018-11-28,180,3.567,2018-11-28T17:30:00Z
94,16,D,2018-11-28,360,1.817,2018-11-28T15:00:00Z
94,16,D,2018-11-28,720,2.033,2018-11-29T14:00:00Z
94,16,D,2018-11-28,1440,1.017,2018-11-29T02:00:00Z
94,16,D,2018-11-29,5,39.6,2018-11-29T19:30:00Z
94,16,D,2018-11-29,10,33.6,2018-11-29T19:25:00Z
94,16,D,2018-11-29,15,32.4,2018-11-29T19:30:00Z
94,16,D,2018-11-29,30,25.4,2018-11-29T19:25:00Z
94,16,D,2018-11-29,60,16.8,2018-11-29T19:15:00Z
94,16,D,2018-11-29,120,10.05,2018-11-29T18:15:00Z
94,16,D,2018-11-29,180,7.8,2018-11-29T17:30:00Z
94,16,D,2018-11-29,360,4.017,2018-11-29T16:00:00Z
94,16,D,2018-11-29,720,2.033,2018-11-29T14:00:00Z
94,16,D,2018-11-29,1440,1.017,2018-11-29T06:00:00Z
94,16,D,2018-11-30,5,3.6,2018-11-30T21:55:00Z
94,16,D,2018-11-30,15,1.2,2018-11-30T21:55:00Z
94,16,D,2018-11-30,30,1,2018-11-30T21:55:00Z
94,16,D,2018-11-30,60,0.3,2018-11-30T21:00:00Z
94,16,D,2018-11-30,120,0.4,2018-11-30T21:55:00Z
94,16,D,2018-11-30,180,0.267,2018-11-30T21:00:00Z
94,16,D,2018-11-30,360,0.133,2018-11-30T18:00:00Z
94,16,D,2018-11-30,720,0.067,2018-11-30T12:00:00Z
94,16,D,2018-11-30,1440,0.033,2018-11-30T06:00:00Z
94,16,D,2018-12-02,720,0.4,2018-12-03T14:00:00Z
94,16,D,2018-12-02,1440,0.212,2018-12-03T06:00:00Z
94,16,D,2018-12-03,5,3.6,2018-12-03T23:05:00Z
94,16,D,2018-12-03,10,3,2018-12-03T23:05:00Z
94,16,D,2018-12-03,15,3.2,2018-12-03T23:45:00Z
94,16,D,2018-12-03,30,3,2018-12-03T23:45:00Z
94,16,D,2018-12-03,60,2,2018-12-03T23:05:00Z
94,16,D,2018-12-03,120,1.8,2018-12-03T23:30:00Z
94,16,D,2018-12-03,180,1.6,2018-12-03T23:00:00Z
94,16,D,2018-12-03,360,0.8,2018-12-03T20:00:00Z
94,16,D,2018-12-03,720,0.425,2018-12-03T18:00:00Z
94,16,D,2018-12-03,1440,0.212,2018-12-03T06:00:00Z
94,16,D,2018-12-12,720,0.025,2018-12-13T14:00:00Z
94,16,D,2018-12-12,1440,0.013,2018-12-13T02:00:00Z
94,16,D,2018-12-13,5,3.6,2018-12-14T01:20:00Z
94,16,D,2018-12-13,30,0.6,2018-12-14T01:00:00Z
94,16,D,2018-12-13,60,0.3,2018-12-14T01:00:00Z
94,16,D,2018-12-13,120,0.15,2018-12-14T00:00:00Z
94,16,D,2018-12-13,180,0.1,2018-12-13T23:00:00Z
94,16,D,2018-12-13,360,0.05,2018-12-13T20:00:00Z
94,16,D,2018-12-13,720,0.233,2018-12-14T09:00:00Z
94,16,D,2018-12-13,1440,0.125,2018-12-13T21:00:00Z
94,16,D,2018-12-14,5,9.6,2018-12-14T19:40:00Z
94,16,D,2018-12-14,10,6,2018-12-14T19:40:00Z
94,16,D,2018-12-14,15,4,2018-12-14T19:10:00Z
94,16,D,2018-12-14,30,3.6,2018-12-14T19:15:00Z
94,16,D,2018-12-14,60,2.5,2018-12-14T19:10:00Z
94,16,D,2018-12-14,120,1.4,2018-12-14T19:00:00Z
94,16,D,2018-12-14,180,0.933,2018-12-14T18:00:00Z
94,16,D,2018-12-14,360,0.467,2018-12-14T15:00:00Z
94,16,D,2018-12-14,720,0.233,2018-12-14T09:00:00Z
94,16,D,2018-12-14,1440,0.117,2018-12-14T06:00:00Z
94,16,D,2018-12-21,120,0.4,2018-12-22T07:00:00Z
94,16,D,2018-12-21,180,0.333,2018-12-22T07:00:00Z
94,16,D,2018-12-21,360,0.167,2018-12-22T04:00:00Z
94,16,D,2018-12-21,720,0.083,2018-12-21T22:00:00Z
94,16,D,2018-12-21,1440,0.042,2018-12-21T10:00:00Z
94,16,D,2018-12-22,5,3.6,2018-12-22T07:10:00Z
94,16,D,2018-12-22,15,1.2,2018-12-22T07:00:00Z
94,16,D,2018-12-22,30,1,2018-12-22T07:10:00Z
94,16,D,2018-12-22,60,0.5,2018-12-22T07:00:00Z
94,16,D,2018-12-22,120,0.4,2018-12-22T07:00:00Z
94,16,D,2018-12-22,180,0.333,2018-12-22T07:00:00Z
94,16,D,2018-12-22,360,0.167,2018-12-22T06:00:00Z
94,16,D,2018-12-22,720,0.083,2018-12-22T06:00:00Z
94,16,D,2018-12-22,1440,0.042,2018-12-22T06:00:00Z
94,16,D,2019-01-02,720,0.067,2019-01-03T09:00:00Z
94,16,D,2019-01-02,1440,0.033,2019-01-02T21:00:00Z
94,16,D,2019-01-03,5,9.6,2019-01-03T20:50:00Z
94,16,D,2019-01-03,10,4.8,2019-01-03T20:50:00Z
94,16,D,2019-01-03,15,3.2,2019-01-03T20:50:00Z
94,16,D,2019-01-03,60,0.8,2019-01-03T20:00:00Z
94,16,D,2019-01-03,120,0.4,2019-01-03T19:00:00Z
94,16,D,2019-01-03,180,0.267,2019-01-03T18:00:00Z
94,16,D,2019-01-03,360,0.133,2019-01-03T15:00:00Z
94,16,D,2019-01-03,720,0.067,2019-01-03T09:00:00Z
94,16,D,2019-01-03,1440,0.033,2019-01-03T06:00:00Z
94,16,D,2019-02-17,720,0.617,2019-02-18T09:00:00Z
94,16,D,2019-02-17,1440,0.308,2019-02-17T21:00:00Z
94,16,D,2019-02-18,5,43.2,2019-02-18T19:50:00Z
94,16,D,2019-02-18,10,33.6,2019-02-18T19:45:00Z
94,16,D,2019-02-18,15,25.6,2019-02-18T19:45:00Z
94,16,D,2019-02-18,30,14.2,2019-02-18T19:40:00Z
94,16,D,2019-02-18,60,6.9,2019-02-18T19:00:00Z
94,16,D,2019-02-18,120,3.7,2019-02-18T19:00:00Z
94,16,D,2019-02-18,180,2.467,2019-02-18T18:00:00Z
94,16,D,2019-02-18,360,1.233,2019-02-18T15:00:00Z
94,16,D,2019-02-18,720,0.617,2019-02-18T09:00:00Z
94,16,D,2019-02-18,1440,0.308,2019-02-18T06:00:00Z
94,16,D,2019-02-22,720,0.383,2019-02-23T10:00:00Z
94,16,D,2019-02-22,1440,0.192,2019-02-22T22:00:00Z
94,16,D,2019-02-23,5,15.6,2019-02-23T20:50:00Z
94,16,D,2019-02-23,10,15,2019-02-23T20:50:00Z
94,16,D,2019-02-23,15,14.4,2019-02-23T20:50:00Z
94,16,D,2019-02-23,30,9.2,2019-02-23T20:45:00Z
94,16,D,2019-02-23,60,2.8,2019-02-23T20:00:00Z
94,16,D,2019-02-23,120,2.3,2019-02-23T20:00:00Z
94,16,D,2019-02-23,180,1.533,2019-02-23T19:00:00Z
94,16,D,2019-02-23,360,0.767,2019-02-23T16:00:00Z
94,16,D,2019-02-23,720,0.383,2019-02-23T10:00:00Z
94,16,D,2019-02-23,1440,0.192,2019-02-23T06:00:00Z
94,16,D,2019-02-24,5,3.6,2019-02-25T03:25:00Z
94,16,D,2019-02-24,30,0.6,2019-02-25T03:00:00Z
94,16,D,2019-02-24,60,0.5,2019-02-25T03:25:00Z
94,16,D,2019-02-24,120,0.25,2019-02-25T03:00:00Z
94,16,D,2019-02-24,180,0.167,2019-02-25T02:00:00Z
94,16,D,2019-02-24,360,0.083,2019-02-24T23:00:00Z
94,16,D,2019-02-24,720,0.042,2019-02-24T17:00:00Z
94,16,D,2019-02-24,1440,0.021,2019-02-24T06:00:00Z
94,16,D,2019-02-28,720,0.042,2019-03-01T13:00:00Z
94,16,D,2019-02-28,1440,0.021,2019-03-01T01:00:00Z
94,16,D,2019-03-01,5,3.6,2019-03-01T23:35:00Z
94,16,D,2019-03-01,30,0.6,2019-03-01T23:35:00Z
94,16,D,2019-03-01,60,0.5,2019-03-01T23:35:00Z
94,16,D,2019-03-01,120,0.25,2019-03-01T23:00:00Z
94,16,D,2019-03-01,180,0.167,2019-03-01T22:00:00Z
94,16,D,2019-03-01,360,0.083,2019-03-01T19:00:00Z
94,16,D,2019-03-01,720,0.042,2019-03-01T13:00:00Z
94,16,D,2019-03-01,1440,0.021,2019-03-01T06:00:00Z
94,16,D,2019-03-02,720,0.383,2019-03-03T13:00:00Z
94,16,D,2019-03-02,1440,0.192,2019-03-03T01:00:00Z
94,16,D,2019-03-03,5,12,2019-03-03T21:00:00Z
94,16,D,2019-03-03,10,7.8,2019-03-03T21:00:00Z
94,16,D,2019-03-03,15,7.2,2019-03-03T21:00:00Z
94,16,D,2019-03-03,30,5.6,2019-03-03T21:00:00Z
94,16,D,2019-03-03,60,4.3,2019-03-03T20:45:00Z
94,16,D,2019-03-03,120,2.15,2019-03-03T20:00:00Z
94,16,D,2019-03-03,180,1.433,2019-03-03T19:00:00Z
94,16,D,2019-03-03,360,0.767,2019-03-03T19:00:00Z
94,16,D,2019-03-03,720,0.383,2019-03-03T13:00:00Z
94,16,D,2019-03-03,1440,0.212,2019-03-03T20:45:00Z
94,16,D,2019-03-04,5,9.6,2019-03-04T21:10:00Z
94,16,D,2019-03-04,10,7.8,2019-03-04T21:10:00Z
94,16,D,2019-03-04,15,6,2019-03-04T21:10:00Z
94,16,D,2019-03-04,30,4,2019-03-04T20:50:00Z
94,16,D,2019-03-04,60,2.5,2019-03-04T20:20:00Z
94,16,D,2019-03-04,120,1.4,2019-03-04T20:00:00Z
94,16,D,2019-03-04,180,0.933,2019-03-04T19:00:00Z
94,16,D,2019-03-04,360,0.467,2019-03-04T16:00:00Z
94,16,D,2019-03-04,720,0.233,2019-03-04T10:00:00Z
94,16,D,2019-03-04,1440,0.117,2019-03-04T06:00:00Z
94,16,D,2019-03-18,720,1.292,2019-03-19T14:00:00Z
94,16,D,2019-03-18,1440,0.646,2019-03-19T02:00:00Z
94,16,D,2019-03-19,5,24,2019-03-19T22:55:00Z
94,16,D,2019-03-19,10,19.8,2019-03-19T22:50:00Z
94,16,D,2019-03-19,15,18.4,2019-03-19T22:50:00Z
94,16,D,2019-03-19,30,15.8,2019-03-19T22:50:00Z
94,16,D,2019-03-19,60,11.2,2019-03-19T22:50:00Z
94,16,D,2019-03-19,120,7.35,2019-03-19T22:45:00Z
94,16,D,2019-03-19,180,5.067,2019-03-19T22:45:00Z
94,16,D,2019-03-19,360,2.583,2019-03-19T20:00:00Z
94,16,D,2019-03-19,720,1.292,2019-03-19T14:00:00Z
94,16,D,2019-03-19,1440,1.025,2019-03-19T22:45:00Z
94,16,D,2019-03-20,5,18,2019-03-20T18:50:00Z
94,16,D,2019-03-20,10,15,2019-03-20T18:45:00Z
94,16,D,2019-03-20,15,12,2019-03-20T18:40:00Z
94,16,D,2019-03-20,30,9.2,2019-03-20T18:25:00Z
94,16,D,2019-03-20,60,6.9,2019-03-20T18:20:00Z
94,16,D,2019-03-20,120,3.7,2019-03-20T18:00:00Z
94,16,D,2019-03-20,180,2.533,2019-03-20T18:00:00Z
94,16,D,2019-03-20,360,1.617,2019-03-20T18:00:00Z
94,16,D,2019-03-20,720,0.808,2019-03-20T12:00:00Z
94,16,D,2019-03-20,1440,0.425,2019-03-20T18:15:00Z
94,16,D,2019-03-21,5,6,2019-03-21T20:00:00Z
94,16,D,2019-03-21,10,4.8,2019-03-21T19:20:00Z
94,16,D,2019-03-21,15,3.2,2019-03-21T19:20:00Z
94,16,D,2019-03-21,30,2,2019-03-21T19:00:00Z
94,16,D,2019-03-21,60,1,2019-03-21T18:05:00Z
94,16,D,2019-03-21,120,0.65,2019-03-21T18:25:00Z
94,16,D,2019-03-21,180,0.433,2019-03-21T18:25:00Z
94,16,D,2019-03-21,360,0.217,2019-03-21T18:25:00Z
94,16,D,2019-03-21,720,0.108,2019-03-21T18:25:00Z
94,16,D,2019-03-21,1440,0.054,2019-03-21T18:25:00Z
94,16,D,2019-04-04,360,0.05,2019-04-05T09:00:00Z
94,16,D,2019-04-04,720,0.108,2019-04-05T12:00:00Z
94,16,D,2019-04-04,1440,0.054,2019-04-05T00:00:00Z
94,16,D,2019-04-05,5,3.6,2019-04-05T14:05:00Z
94,16,D,2019-04-05,10,1.8,2019-04-05T14:00:00Z
94,16,D,2019-04-05,15,2,2019-04-05T22:55:00Z
94,16,D,2019-04-05,30,0.6,2019-04-05T21:00:00Z
94,16,D,2019-04-05,60,0.5,2019-04-05T21:00:00Z
94,16,D,2019-04-05,120,0.5,2019-04-05T21:20:00Z
94,16,D,2019-04-05,180,0.333,2019-04-05T21:00:00Z
94,16,D,2019-04-05,360,0.167,2019-04-05T18:00:00Z
94,16,D,2019-04-05,720,0.108,2019-04-05T12:00:00Z
94,16,D,2019-04-05,1440,0.054,2019-04-05T06:00:00Z
94,16,D,2019-04-06,720,0.317,2019-04-07T11:00:00Z
94,16,D,2019-04-06,1440,0.158,2019-04-06T23:00:00Z
94,16,D,2019-04-07,5,3.6,2019-04-07T20:05:00Z
94,16,D,2019-04-07,10,3,2019-04-07T21:35:00Z
94,16,D,2019-04-07,15,3.2,2019-04-07T21:35:00Z
94,16,D,2019-04-07,30,3,2019-04-07T22:00:00Z
94,16,D,2019-04-07,60,2.5,2019-04-07T21:35:00Z
94,16,D,2019-04-07,120,1.5,2019-04-07T20:45:00Z
94,16,D,2019-04-07,180,1.267,2019-04-07T20:00:00Z
94,16,D,2019-04-07,360,0.633,2019-04-07T17:00:00Z
94,16,D,2019-04-07,720,0.317,2019-04-07T11:00:00Z
94,16,D,2019-04-07,1440,0.158,2019-04-07T06:00:00Z
94,16,D,2019-04-08,720,1.208,2019-04-09T12:00:00Z
94,16,D,2019-04-08,1440,0.604,2019-04-09T00:00:00Z
94,16,D,2019-04-09,5,12,2019-04-09T18:20:00Z
94,16,D,2019-04-09,10,12,2019-04-09T19:05:00Z
94,16,D,2019-04-09,15,11.2,2019-04-09T19:05:00Z
94,16,D,2019-04-09,30,8.6,2019-04-09T18:55:00Z
94,16,D,2019-04-09,60,6.9,2019-04-09T18:15:00Z
94,16,D,2019-04-09,120,4.85,2019-04-09T17:45:00Z
94,16,D,2019-04-09,180,3.9,2019-04-09T18:00:00Z
94,16,D,2019-04-09,360,2.367,2019-04-09T17:00:00Z
94,16,D,2019-04-09,720,1.208,2019-04-09T12:00:00Z
94,16,D,2019-04-09,1440,0.604,2019-04-09T06:00:00Z
94,16,D,2019-04-10,5,33.6,2019-04-10T21:30:00Z
94,16,D,2019-04-10,10,24.6,2019-04-10T21:25:00Z
94,16,D,2019-04-10,15,21.2,2019-04-10T21:25:00Z
94,16,D,2019-04-10,30,12.8,2019-04-10T21:20:00Z
94,16,D,2019-04-10,60,7.1,2019-04-10T21:00:00Z
94,16,D,2019-04-10,120,3.95,2019-04-10T21:00:00Z
94,16,D,2019-04-10,180,3.133,2019-04-10T21:10:00Z
94,16,D,2019-04-10,360,1.733,2019-04-10T20:00:00Z
94,16,D,2019-04-10,720,0.867,2019-04-10T14:00:00Z
94,16,D,2019-04-10,1440,0.433,2019-04-10T06:00:00Z
94,16,D,2019-04-11,720,0.025,2019-04-12T11:00:00Z
94,16,D,2019-04-11,1440,0.013,2019-04-11T23:00:00Z
94,16,D,2019-04-12,5,3.6,2019-04-12T22:45:00Z
94,16,D,2019-04-12,15,1.2,2019-04-12T22:45:00Z
94,16,D,2019-04-12,60,0.3,2019-04-12T22:00:00Z
94,16,D,2019-04-12,120,0.15,2019-04-12T21:00:00Z
94,16,D,2019-04-12,180,0.1,2019-04-12T20:00:00Z
94,16,D,2019-04-12,360,0.05,2019-04-12T17:00:00Z
94,16,D,2019-04-12,720,0.025,2019-04-12T11:00:00Z
94,16,D,2019-04-12,1440,0.021,2019-04-12T21:00:00Z
94,16,D,2019-04-13,5,3.6,2019-04-13T20:10:00Z
94,16,D,2019-04-13,15,1.2,2019-04-13T20:00:00Z
94,16,D,2019-04-13,60,0.3,2019-04-13T20:00:00Z
94,16,D,2019-04-13,120,0.15,2019-04-13T19:00:00Z
94,16,D,2019-04-13,180,0.1,2019-04-13T18:00:00Z
94,16,D,2019-04-13,360,0.05,2019-04-13T15:00:00Z
94,16,D,2019-04-13,720,0.067,2019-04-14T10:00:00Z
94,16,D,2019-04-13,1440,0.033,2019-04-13T22:00:00Z
94,16,D,2019-04-14,5,6,2019-04-14T21:30:00Z
94,16,D,2019-04-14,10,4.8,2019-04-14T21:30:00Z
94,16,D,2019-04-14,15,3.2,2019-04-14T21:30:00Z
94,16,D,2019-04-14,30,1.6,2019-04-14T21:30:00Z
94,16,D,2019-04-14,60,0.8,2019-04-14T21:00:00Z
94,16,D,2019-04-14,120,0.4,2019-04-14T20:00:00Z
94,16,D,2019-04-14,180,0.267,2019-04-14T19:00:00Z
94,16,D,2019-04-14,360,0.133,2019-04-14T16:00:00Z
94,16,D,2019-04-14,720,0.067,2019-04-14T10:00:00Z
94,16,D,2019-04-14,1440,0.033,2019-04-14T06:00:00Z
94,16,D,2019-04-18,720,0.15,2019-04-19T17:00:00Z
94,16,D,2019-04-18,1440,0.075,2019-04-19T05:00:00Z
94,16,D,2019-04-19,5,3.6,2019-04-19T21:40:00Z
94,16,D,2019-04-19,10,1.8,2019-04-19T21:40:00Z
94,16,D,2019-04-19,15,2,2019-04-19T21:40:00Z
94,16,D,2019-04-19,30,1,2019-04-19T21:40:00Z
94,16,D,2019-04-19,60,1,2019-04-19T21:40:00Z
94,16,D,2019-04-19,120,0.65,2019-04-19T21:40:00Z
94,16,D,2019-04-19,180,0.433,2019-04-19T21:00:00Z
94,16,D,2019-04-19,360,0.25,2019-04-19T21:00:00Z
94,16,D,2019-04-19,720,0.15,2019-04-19T17:00:00Z
94,16,D,2019-04-19,1440,0.075,2019-04-19T06:00:00Z
94,16,D,2019-04-20,720,0.592,2019-04-21T10:00:00Z
94,16,D,2019-04-20,1440,0.296,2019-04-20T22:00:00Z
94,16,D,2019-04-21,5,18,2019-04-21T19:45:00Z
94,16,D,2019-04-21,10,16.8,2019-04-21T19:45:00Z
94,16,D,2019-04-21,15,13.2,2019-04-21T19:40:00Z
94,16,D,2019-04-21,30,9.6,2019-04-21T19:40:00Z
94,16,D,2019-04-21,60,6.6,2019-04-21T19:40:00Z
94,16,D,2019-04-21,120,3.45,2019-04-21T19:00:00Z
94,16,D,2019-04-21,180,2.367,2019-04-21T19:00:00Z
94,16,D,2019-04-21,360,1.183,2019-04-21T16:00:00Z
94,16,D,2019-04-21,720,0.592,2019-04-21T10:00:00Z
94,16,D,2019-04-21,1440,0.412,2019-04-21T19:40:00Z
94,16,D,2019-04-22,5,6,2019-04-22T18:40:00Z
94,16,D,2019-04-22,10,6,2019-04-22T18:40:00Z
94,16,D,2019-04-22,15,5.2,2019-04-22T18:35:00Z
94,16,D,2019-04-22,30,3.6,2019-04-22T18:30:00Z
94,16,D,2019-04-22,60,2.5,2019-04-22T18:30:00Z
94,16,D,2019-04-22,120,2.3,2019-04-22T18:30:00Z
94,16,D,2019-04-22,180,1.6,2019-04-22T18:00:00Z
94,16,D,2019-04-22,360,0.85,2019-04-22T16:00:00Z
94,16,D,2019-04-22,720,0.425,2019-04-22T10:00:00Z
94,16,D,2019-04-22,1440,0.212,2019-04-22T06:00:00Z
94,16,D,2019-04-27,720,0.342,2019-04-28T08:00:00Z
94,16,D,2019-04-27,1440,0.171,2019-04-27T20:00:00Z
94,16,D,2019-04-28,5,18,2019-04-28T19:10:00Z
94,16,D,2019-04-28,10,15,2019-04-28T19:10:00Z
94,16,D,2019-04-28,15,13.2,2019-04-28T19:05:00Z
94,16,D,2019-04-28,30,8.2,2019-04-28T19:00:00Z
94,16,D,2019-04-28,60,4.1,2019-04-28T19:00:00Z
94,16,D,2019-04-28,120,2.05,2019-04-28T18:00:00Z
94,16,D,2019-04-28,180,1.367,2019-04-28T17:00:00Z
94,16,D,2019-04-28,360,0.683,2019-04-28T14:00:00Z
94,16,D,2019-04-28,720,0.342,2019-04-28T08:00:00Z
94,16,D,2019-04-28,1440,0.171,2019-04-28T06:00:00Z
94,16,D,2019-04-29,5,3.6,2019-04-29T19:10:00Z
94,16,D,2019-04-29,15,1.2,2019-04-29T19:00:00Z
94,16,D,2019-04-29,60,0.3,2019-04-29T19:00:00Z
94,16,D,2019-04-29,120,0.15,2019-04-29T18:00:00Z
94,16,D,2019-04-29,180,0.1,2019-04-29T17:00:00Z
94,16,D,2019-04-29,360,0.083,2019-04-29T17:00:00Z
94,16,D,2019-04-29,720,0.233,2019-04-30T07:00:00Z
94,16,D,2019-04-29,1440,0.138,2019-04-29T19:00:00Z
94,16,D,2019-04-30,5,15.6,2019-04-30T18:25:00Z
