basin,station,source,date,dur,int,date_time
100,2,D,2005-01-21,5,21.6,2005-01-21T16:55:00Z
100,2,D,2005-01-21,10,19.8,2005-01-21T16:50:00Z
100,2,D,2005-01-21,15,13.2,2005-01-21T16:50:00Z
100,2,D,2005-01-21,30,7.2,2005-01-21T16:50:00Z
100,2,D,2005-01-21,60,3.3,2005-01-21T16:00:00Z
100,2,D,2005-01-21,120,1.8,2005-01-21T16:00:00Z
100,2,D,2005-01-21,180,1.2,2005-01-21T15:00:00Z
100,2,D,2005-01-21,360,0.967,2005-01-21T16:00:00Z
100,2,D,2005-01-21,720,0.55,2005-01-21T09:40:00Z
100,2,D,2005-01-21,1440,0.308,2005-01-21T06:00:00Z
100,2,D,2005-01-22,5,12,2005-01-22T17:35:00Z
100,2,D,2005-01-22,10,9,2005-01-22T17:30:00Z
100,2,D,2005-01-22,15,6,2005-01-22T17:30:00Z
100,2,D,2005-01-22,30,3,2005-01-22T17:30:00Z
100,2,D,2005-01-22,60,1.5,2005-01-22T17:00:00Z
100,2,D,2005-01-22,120,0.75,2005-01-22T16:00:00Z
100,2,D,2005-01-22,180,0.5,2005-01-22T15:00:00Z
100,2,D,2005-01-22,360,0.25,2005-01-22T12:00:00Z
100,2,D,2005-01-22,720,0.125,2005-01-22T06:00:00Z
100,2,D,2005-01-22,1440,0.062,2005-01-22T06:00:00Z
100,2,D,2005-01-25,120,1.65,2005-01-26T06:00:00Z
100,2,D,2005-01-25,180,1.1,2005-01-26T05:00:00Z
100,2,D,2005-01-25,360,1.517,2005-01-26T11:00:00Z
100,2,D,2005-01-25,720,1.125,2005-01-26T05:00:00Z
100,2,D,2005-01-25,1440,0.562,2005-01-25T17:00:00Z
100,2,D,2005-01-26,5,39.6,2005-01-26T15:30:00Z
100,2,D,2005-01-26,10,27.6,2005-01-26T15:30:00Z
100,2,D,2005-01-26,15,21.2,2005-01-26T15:25:00Z
100,2,D,2005-01-26,30,12.2,2005-01-26T15:20:00Z
100,2,D,2005-01-26,60,6.1,2005-01-26T15:00:00Z
100,2,D,2005-01-26,120,4.55,2005-01-26T15:00:00Z
100,2,D,2005-01-26,180,3.033,2005-01-26T14:00:00Z
100,2,D,2005-01-26,360,1.517,2005-01-26T11:00:00Z
100,2,D,2005-01-26,720,1.125,2005-01-26T06:00:00Z
100,2,D,2005-01-26,1440,0.562,2005-01-26T06:00:00Z
100,2,D,2005-01-28,30,0.6,2005-01-29T06:00:00Z
100,2,D,2005-01-28,60,0.8,2005-01-29T06:20:00Z
100,2,D,2005-01-28,120,1.9,2005-01-29T07:00:00Z
100,2,D,2005-01-28,180,4.4,2005-01-29T08:00:00Z
100,2,D,2005-01-28,360,3.383,2005-01-29T07:00:00Z
100,2,D,2005-01-28,720,1.733,2005-01-29T06:00:00Z
100,2,D,2005-01-28,1440,1.483,2005-01-29T05:00:00Z
100,2,D,2005-01-29,5,85.2,2005-01-30T02:50:00Z
100,2,D,2005-01-29,10,74.4,2005-01-30T02:45:00Z
100,2,D,2005-01-29,15,54.8,2005-01-30T02:45:00Z
100,2,D,2005-01-29,30,29,2005-01-30T02:40:00Z
100,2,D,2005-01-29,60,14.5,2005-01-30T02:00:00Z
100,2,D,2005-01-29,120,7.25,2005-01-30T01:00:00Z
100,2,D,2005-01-29,180,5.233,2005-01-29T09:55:00Z
100,2,D,2005-01-29,360,3.383,2005-01-29T07:00:00Z
100,2,D,2005-01-29,720,1.733,2005-01-29T06:00:00Z
100,2,D,2005-01-29,1440,1.483,2005-01-29T06:00:00Z
100,2,D,2005-02-01,180,6,2005-02-02T08:00:00Z
100,2,D,2005-02-01,360,3,2005-02-02T05:00:00Z
100,2,D,2005-02-01,720,3.2,2005-02-02T08:00:00Z
100,2,D,2005-02-01,1440,1.6,2005-02-01T20:00:00Z
100,2,D,2005-02-02,5,73.2,2005-02-02T10:00:00Z
100,2,D,2005-02-02,10,53.4,2005-02-02T09:55:00Z
100,2,D,2005-02-02,15,43.6,2005-02-02T09:55:00Z
100,2,D,2005-02-02,30,31.4,2005-02-02T09:45:00Z
100,2,D,2005-02-02,60,18.5,2005-02-02T18:15:00Z
100,2,D,2005-02-02,120,10.15,2005-02-02T18:00:00Z
100,2,D,2005-02-02,180,6.767,2005-02-02T17:00:00Z
100,2,D,2005-02-02,360,3.383,2005-02-02T14:00:00Z
100,2,D,2005-02-02,720,3.2,2005-02-02T08:00:00Z
100,2,D,2005-02-02,1440,1.621,2005-02-02T07:00:00Z
100,2,D,2005-02-03,5,82.8,2005-02-04T03:20:00Z
100,2,D,2005-02-03,10,64.2,2005-02-04T03:20:00Z
100,2,D,2005-02-03,15,52,2005-02-04T03:20:00Z
100,2,D,2005-02-03,30,30,2005-02-04T03:20:00Z
100,2,D,2005-02-03,60,15.2,2005-02-04T03:00:00Z
100,2,D,2005-02-03,120,7.6,2005-02-04T02:00:00Z
100,2,D,2005-02-03,180,5.067,2005-02-04T01:00:00Z
100,2,D,2005-02-03,360,2.533,2005-02-03T22:00:00Z
100,2,D,2005-02-03,720,1.267,2005-02-03T16:00:00Z
100,2,D,2005-02-03,1440,1.079,2005-02-03T06:00:00Z
100,2,D,2005-02-07,60,1,2005-02-08T06:00:00Z
100,2,D,2005-02-07,120,0.5,2005-02-08T05:00:00Z
100,2,D,2005-02-07,180,0.333,2005-02-08T04:00:00Z
100,2,D,2005-02-07,360,0.167,2005-02-08T01:00:00Z
100,2,D,2005-02-07,720,0.083,2005-02-07T19:00:00Z
100,2,D,2005-02-07,1440,0.042,2005-02-07T07:00:00Z
100,2,D,2005-02-08,5,6,2005-02-08T06:35:00Z
100,2,D,2005-02-08,10,4.8,2005-02-08T06:30:00Z
100,2,D,2005-02-08,15,3.2,2005-02-08T06:30:00Z
100,2,D,2005-02-08,30,2,2005-02-08T06:30:00Z
100,2,D,2005-02-08,60,1,2005-02-08T06:00:00Z
100,2,D,2005-02-08,120,0.5,2005-02-08T06:00:00Z
100,2,D,2005-02-08,180,0.333,2005-02-08T06:00:00Z
100,2,D,2005-02-08,360,0.167,2005-02-08T06:00:00Z
100,2,D,2005-02-08,720,0.083,2005-02-08T06:00:00Z
100,2,D,2005-02-08,1440,0.042,2005-02-08T06:00:00Z
100,2,D,2005-02-11,120,0.25,2005-02-12T07:00:00Z
100,2,D,2005-02-11,180,3.733,2005-02-12T08:00:00Z
100,2,D,2005-02-11,360,6.517,2005-02-12T08:50:00Z
100,2,D,2005-02-11,720,3.917,2005-02-12T10:00:00Z
100,2,D,2005-02-11,1440,2.083,2005-02-12T00:00:00Z
100,2,D,2005-02-12,5,43.2,2005-02-12T14:00:00Z
100,2,D,2005-02-12,10,34.8,2005-02-12T14:00:00Z
100,2,D,2005-02-12,15,30.4,2005-02-12T13:55:00Z
100,2,D,2005-02-12,30,24.4,2005-02-12T13:40:00Z
100,2,D,2005-02-12,60,18.5,2005-02-12T13:20:00Z
100,2,D,2005-02-12,120,13.95,2005-02-12T12:55:00Z
100,2,D,2005-02-12,180,9.467,2005-02-12T12:00:00Z
100,2,D,2005-02-12,360,6.517,2005-02-12T08:50:00Z
100,2,D,2005-02-12,720,3.917,2005-02-12T10:00:00Z
100,2,D,2005-02-12,1440,2.083,2005-02-12T06:00:00Z
100,2,D,2005-02-14,360,0.883,2005-02-15T11:00:00Z
100,2,D,2005-02-14,720,2.983,2005-02-15T07:00:00Z
100,2,D,2005-02-14,1440,1.492,2005-02-14T19:00:00Z
100,2,D,2005-02-15,5,97.2,2005-02-15T17:50:00Z
100,2,D,2005-02-15,10,96,2005-02-15T17:45:00Z
100,2,D,2005-02-15,15,83.2,2005-02-15T17:40:00Z
100,2,D,2005-02-15,30,50.2,2005-02-15T17:40:00Z
100,2,D,2005-02-15,60,30.2,2005-02-15T17:05:00Z
100,2,D,2005-02-15,120,17.8,2005-02-15T16:20:00Z
100,2,D,2005-02-15,180,11.933,2005-02-15T16:00:00Z
100,2,D,2005-02-15,360,5.967,2005-02-15T13:00:00Z
100,2,D,2005-02-15,720,2.983,2005-02-15T07:00:00Z
100,2,D,2005-02-15,1440,1.629,2005-02-15T15:00:00Z
100,2,D,2005-02-16,5,6,2005-02-16T13:20:00Z
100,2,D,2005-02-16,10,4.8,2005-02-16T13:15:00Z
100,2,D,2005-02-16,15,3.2,2005-02-16T13:15:00Z
100,2,D,2005-02-16,30,3,2005-02-16T14:10:00Z
100,2,D,2005-02-16,60,2,2005-02-16T13:40:00Z
100,2,D,2005-02-16,120,1.65,2005-02-16T13:00:00Z
100,2,D,2005-02-16,180,1.1,2005-02-16T12:00:00Z
100,2,D,2005-02-16,360,0.55,2005-02-16T09:00:00Z
100,2,D,2005-02-16,720,0.275,2005-02-16T06:00:00Z
100,2,D,2005-02-16,1440,0.138,2005-02-16T06:00:00Z
100,2,D,2005-02-18,720,0.342,2005-02-19T11:00:00Z
100,2,D,2005-02-18,1440,0.171,2005-02-18T23:00:00Z
100,2,D,2005-02-19,5,12,2005-02-19T19:25:00Z
100,2,D,2005-02-19,10,9,2005-02-19T19:25:00Z
100,2,D,2005-02-19,15,6,2005-02-19T19:15:00Z
100,2,D,2005-02-19,30,4.6,2005-02-19T19:05:00Z
100,2,D,2005-02-19,60,12.4,2005-02-20T06:00:00Z
100,2,D,2005-02-19,120,6.5,2005-02-20T06:00:00Z
100,2,D,2005-02-19,180,4.333,2005-02-20T05:00:00Z
100,2,D,2005-02-19,360,2.167,2005-02-20T02:00:00Z
100,2,D,2005-02-19,720,1.4,2005-02-19T19:05:00Z
100,2,D,2005-02-19,1440,0.708,2005-02-19T08:00:00Z
100,2,D,2005-02-20,5,79.2,2005-02-20T06:45:00Z
100,2,D,2005-02-20,10,58.2,2005-02-20T06:45:00Z
100,2,D,2005-02-20,15,47.6,2005-02-20T06:45:00Z
100,2,D,2005-02-20,30,26,2005-02-20T06:40:00Z
100,2,D,2005-02-20,60,12.4,2005-02-20T06:00:00Z
100,2,D,2005-02-20,120,6.5,2005-02-20T06:00:00Z
100,2,D,2005-02-20,180,4.333,2005-02-20T06:00:00Z
100,2,D,2005-02-20,360,2.167,2005-02-20T06:00:00Z
100,2,D,2005-02-20,720,1.083,2005-02-20T06:00:00Z
100,2,D,2005-02-20,1440,0.542,2005-02-20T06:00:00Z
100,2,D,2005-02-21,5,3.6,2005-02-21T18:25:00Z
100,2,D,2005-02-21,30,0.6,2005-02-21T18:00:00Z
100,2,D,2005-02-21,60,1.5,2005-02-22T06:55:00Z
100,2,D,2005-02-21,120,1.8,2005-02-22T07:00:00Z
100,2,D,2005-02-21,180,1.267,2005-02-22T06:00:00Z
100,2,D,2005-02-21,360,0.633,2005-02-22T03:00:00Z
100,2,D,2005-02-21,720,0.317,2005-02-21T21:00:00Z
100,2,D,2005-02-21,1440,0.171,2005-02-21T09:00:00Z
100,2,D,2005-02-22,5,12,2005-02-22T08:05:00Z
100,2,D,2005-02-22,10,10.8,2005-02-22T08:00:00Z
100,2,D,2005-02-22,15,8,2005-02-22T07:55:00Z
100,2,D,2005-02-22,30,5,2005-02-22T07:40:00Z
100,2,D,2005-02-22,60,3,2005-02-22T07:30:00Z
100,2,D,2005-02-22,120,1.8,2005-02-22T07:00:00Z
100,2,D,2005-02-22,180,1.533,2005-02-23T07:00:00Z
100,2,D,2005-02-22,360,0.767,2005-02-23T04:00:00Z
100,2,D,2005-02-22,720,0.383,2005-02-22T22:00:00Z
100,2,D,2005-02-22,1440,0.192,2005-02-22T10:00:00Z
100,2,D,2005-02-23,5,15.6,2005-02-23T09:00:00Z
100,2,D,2005-02-23,10,13.8,2005-02-23T09:00:00Z
100,2,D,2005-02-23,15,11.2,2005-02-23T08:55:00Z
100,2,D,2005-02-23,30,7.6,2005-02-23T08:50:00Z
100,2,D,2005-02-23,60,3.6,2005-02-23T09:00:00Z
100,2,D,2005-02-23,120,2.3,2005-02-23T08:00:00Z
100,2,D,2005-02-23,180,1.533,2005-02-23T07:00:00Z
100,2,D,2005-02-23,360,2.583,2005-02-24T08:00:00Z
100,2,D,2005-02-23,720,1.292,2005-02-24T02:00:00Z
100,2,D,2005-02-23,1440,0.646,2005-02-23T14:00:00Z
100,2,D,2005-02-24,5,45.6,2005-02-24T12:50:00Z
100,2,D,2005-02-24,10,30.6,2005-02-24T12:50:00Z
100,2,D,2005-02-24,15,23.2,2005-02-24T12:50:00Z
100,2,D,2005-02-24,30,15.8,2005-02-24T12:45:00Z
100,2,D,2005-02-24,60,10.9,2005-02-24T12:20:00Z
100,2,D,2005-02-24,120,5.6,2005-02-24T12:00:00Z
100,2,D,2005-02-24,180,5.067,2005-02-24T10:25:00Z
100,2,D,2005-02-24,360,2.583,2005-02-24T08:00:00Z
100,2,D,2005-02-24,720,1.292,2005-02-24T06:00:00Z
100,2,D,2005-02-24,1440,0.646,2005-02-24T06:00:00Z
100,2,D,2005-02-25,5,6,2005-02-25T20:40:00Z
100,2,D,2005-02-25,10,4.8,2005-02-25T20:40:00Z
100,2,D,2005-02-25,15,3.2,2005-02-25T20:40:00Z
100,2,D,2005-02-25,30,1.6,2005-02-25T20:40:00Z
100,2,D,2005-02-25,60,0.8,2005-02-25T20:00:00Z
100,2,D,2005-02-25,120,0.4,2005-02-25T19:00:00Z
100,2,D,2005-02-25,180,0.267,2005-02-25T18:00:00Z
100,2,D,2005-02-25,360,0.133,2005-02-25T15:00:00Z
100,2,D,2005-02-25,720,0.067,2005-02-25T09:00:00Z
100,2,D,2005-02-25,1440,0.042,2005-02-25T15:00:00Z
100,2,D,2005-02-26,5,3.6,2005-02-26T14:25:00Z
100,2,D,2005-02-26,30,0.6,2005-02-26T14:00:00Z
100,2,D,2005-02-26,60,0.3,2005-02-26T14:00:00Z
100,2,D,2005-02-26,120,0.15,2005-02-26T13:00:00Z
100,2,D,2005-02-26,180,0.1,2005-02-26T12:00:00Z
100,2,D,2005-02-26,360,0.883,2005-02-27T10:00:00Z
100,2,D,2005-02-26,720,0.442,2005-02-27T04:00:00Z
100,2,D,2005-02-26,1440,0.221,2005-02-26T16:00:00Z
100,2,D,2005-02-27,5,15.6,2005-02-27T13:40:00Z
100,2,D,2005-02-27,10,10.8,2005-02-27T13:40:00Z
100,2,D,2005-02-27,15,7.2,2005-02-27T13:40:00Z
100,2,D,2005-02-27,30,6,2005-02-27T13:40:00Z
100,2,D,2005-02-27,60,4.8,2005-02-27T13:40:00Z
100,2,D,2005-02-27,120,2.55,2005-02-27T13:00:00Z
100,2,D,2005-02-27,180,1.767,2005-02-27T13:00:00Z
100,2,D,2005-02-27,360,0.883,2005-02-27T10:00:00Z
100,2,D,2005-02-27,720,0.442,2005-02-27T06:00:00Z
100,2,D,2005-02-27,1440,0.221,2005-02-27T06:00:00Z
100,2,D,2005-02-28,360,5.417,2005-03-01T11:00:00Z
100,2,D,2005-02-28,720,2.733,2005-03-01T06:00:00Z
100,2,D,2005-02-28,1440,1.367,2005-02-28T18:00:00Z
100,2,D,2005-03-01,5,39.6,2005-03-01T14:45:00Z
100,2,D,2005-03-01,10,39.6,2005-03-01T15:05:00Z
100,2,D,2005-03-01,15,35.6,2005-03-01T14:45:00Z
100,2,D,2005-03-01,30,35.6,2005-03-01T14:45:00Z
100,2,D,2005-03-01,60,26.7,2005-03-01T14:40:00Z
100,2,D,2005-03-01,120,15.9,2005-03-01T14:30:00Z
100,2,D,2005-03-01,180,10.833,2005-03-01T14:00:00Z
100,2,D,2005-03-01,360,5.467,2005-03-01T12:00:00Z
100,2,D,2005-03-01,720,2.733,2005-03-01T06:00:00Z
100,2,D,2005-03-01,1440,1.396,2005-03-01T14:00:00Z
100,2,D,2005-03-02,5,57.6,2005-03-03T05:30:00Z
100,2,D,2005-03-02,10,53.4,2005-03-03T05:25:00Z
100,2,D,2005-03-02,15,52,2005-03-03T05:25:00Z
100,2,D,2005-03-02,30,31,2005-03-03T05:20:00Z
100,2,D,2005-03-02,60,16.3,2005-03-03T05:20:00Z
100,2,D,2005-03-02,120,8.25,2005-03-03T05:00:00Z
100,2,D,2005-03-02,180,6.433,2005-03-03T05:20:00Z
100,2,D,2005-03-02,360,5.75,2005-03-03T11:35:00Z
100,2,D,2005-03-02,720,5.758,2005-03-03T08:05:00Z
100,2,D,2005-03-02,1440,3.671,2005-03-03T01:00:00Z
100,2,D,2005-03-03,5,49.2,2005-03-03T19:30:00Z
100,2,D,2005-03-03,10,44.4,2005-03-03T19:25:00Z
100,2,D,2005-03-03,15,41.6,2005-03-03T19:25:00Z
100,2,D,2005-03-03,30,31,2005-03-03T19:10:00Z
100,2,D,2005-03-03,60,22.4,2005-03-03T15:45:00Z
100,2,D,2005-03-03,120,15.35,2005-03-03T15:40:00Z
100,2,D,2005-03-03,180,12.433,2005-03-03T15:45:00Z
100,2,D,2005-03-03,360,10.667,2005-03-03T15:05:00Z
100,2,D,2005-03-03,720,5.758,2005-03-03T08:05:00Z
100,2,D,2005-03-03,1440,3.017,2005-03-03T06:00:00Z
100,2,D,2005-03-04,5,85.2,2005-03-05T01:05:00Z
100,2,D,2005-03-04,10,62.4,2005-03-05T01:00:00Z
100,2,D,2005-03-04,15,54.8,2005-03-05T00:55:00Z
100,2,D,2005-03-04,30,45.2,2005-03-05T00:50:00Z
100,2,D,2005-03-04,60,33,2005-03-05T00:50:00Z
100,2,D,2005-03-04,120,24,2005-03-04T23:50:00Z
100,2,D,2005-03-04,180,19.8,2005-03-04T23:30:00Z
100,2,D,2005-03-04,360,10.717,2005-03-04T23:00:00Z
100,2,D,2005-03-04,720,5.358,2005-03-04T17:00:00Z
100,2,D,2005-03-04,1440,3.112,2005-03-04T23:00:00Z
100,2,D,2005-03-05,5,21.6,2005-03-05T22:25:00Z
100,2,D,2005-03-05,10,18,2005-03-05T22:25:00Z
100,2,D,2005-03-05,15,18.4,2005-03-05T22:25:00Z
100,2,D,2005-03-05,30,16.8,2005-03-05T22:25:00Z
100,2,D,2005-03-05,60,11.4,2005-03-05T22:20:00Z
100,2,D,2005-03-05,120,6.35,2005-03-05T22:00:00Z
100,2,D,2005-03-05,180,4.333,2005-03-05T22:00:00Z
100,2,D,2005-03-05,360,2.167,2005-03-05T19:00:00Z
100,2,D,2005-03-05,720,2.6,2005-03-06T17:00:00Z
100,2,D,2005-03-05,1440,1.325,2005-03-06T06:00:00Z
100,2,D,2005-03-06,5,30,2005-03-07T02:15:00Z
100,2,D,2005-03-06,10,25.8,2005-03-07T02:15:00Z
100,2,D,2005-03-06,15,22.4,2005-03-07T02:10:00Z
100,2,D,2005-03-06,30,19.4,2005-03-07T02:15:00Z
100,2,D,2005-03-06,60,16,2005-03-07T02:05:00Z
100,2,D,2005-03-06,120,13.1,2005-03-07T02:05:00Z
100,2,D,2005-03-06,180,10.167,2005-03-07T01:55:00Z
100,2,D,2005-03-06,360,5.3,2005-03-07T00:00:00Z
100,2,D,2005-03-06,720,2.65,2005-03-06T18:00:00Z
100,2,D,2005-03-06,1440,1.375,2005-03-06T17:00:00Z
100,2,D,2005-03-07,5,15.6,2005-03-07T16:10:00Z
100,2,D,2005-03-07,15,5.2,2005-03-07T16:00:00Z
100,2,D,2005-03-07,60,1.3,2005-03-07T16:00:00Z
100,2,D,2005-03-07,120,0.65,2005-03-07T15:00:00Z
100,2,D,2005-03-07,180,0.433,2005-03-07T14:00:00Z
100,2,D,2005-03-07,360,0.217,2005-03-07T11:00:00Z
100,2,D,2005-03-07,720,0.125,2005-03-08T17:00:00Z
100,2,D,2005-03-07,1440,0.062,2005-03-08T05:00:00Z
100,2,D,2005-03-08,5,12,2005-03-08T23:55:00Z
100,2,D,2005-03-08,30,2,2005-03-08T23:55:00Z
100,2,D,2005-03-08,60,1,2005-03-08T23:00:00Z
100,2,D,2005-03-08,120,0.65,2005-03-08T23:00:00Z
100,2,D,2005-03-08,180,0.433,2005-03-08T22:00:00Z
100,2,D,2005-03-08,360,0.3,2005-03-09T05:00:00Z
100,2,D,2005-03-08,720,0.275,2005-03-08T23:00:00Z
100,2,D,2005-03-08,1440,0.158,2005-03-09T03:00:00Z
100,2,D,2005-03-09,5,12,2005-03-10T02:30:00Z
100,2,D,2005-03-09,10,9,2005-03-10T02:30:00Z
100,2,D,2005-03-09,15,6,2005-03-10T02:30:00Z
100,2,D,2005-03-09,30,3.6,2005-03-10T02:30:00Z
100,2,D,2005-03-09,60,1.8,2005-03-10T02:00:00Z
100,2,D,2005-03-09,120,0.9,2005-03-10T01:00:00Z
100,2,D,2005-03-09,180,0.6,2005-03-10T00:00:00Z
100,2,D,2005-03-09,360,0.3,2005-03-09T06:00:00Z
100,2,D,2005-03-09,720,0.15,2005-03-09T06:00:00Z
100,2,D,2005-03-09,1440,0.15,2005-03-09T06:00:00Z
100,2,D,2005-03-10,5,3.6,2005-03-10T22:15:00Z
100,2,D,2005-03-10,10,3,2005-03-10T22:15:00Z
100,2,D,2005-03-10,15,2,2005-03-10T22:15:00Z
100,2,D,2005-03-10,30,1,2005-03-10T22:00:00Z
100,2,D,2005-03-10,60,0.8,2005-03-11T03:00:00Z
100,2,D,2005-03-10,120,0.5,2005-03-11T03:00:00Z
100,2,D,2005-03-10,180,0.333,2005-03-11T01:00:00Z
100,2,D,2005-03-10,360,0.3,2005-03-10T22:15:00Z
100,2,D,2005-03-10,720,0.167,2005-03-10T19:00:00Z
100,2,D,2005-03-10,1440,0.083,2005-03-10T07:00:00Z
100,2,D,2005-03-11,5,3.6,2005-03-11T06:35:00Z
100,2,D,2005-03-11,30,0.6,2005-03-11T06:35:00Z
100,2,D,2005-03-11,60,0.3,2005-03-11T06:00:00Z
100,2,D,2005-03-11,120,0.15,2005-03-11T06:00:00Z
100,2,D,2005-03-11,180,0.1,2005-03-11T06:00:00Z
100,2,D,2005-03-11,360,0.05,2005-03-11T06:00:00Z
100,2,D,2005-03-11,720,0.025,2005-03-11T06:00:00Z
100,2,D,2005-03-11,1440,0.013,2005-03-11T06:00:00Z
100,2,D,2005-03-12,360,0.083,2005-03-13T07:00:00Z
100,2,D,2005-03-12,720,0.042,2005-03-13T01:00:00Z
100,2,D,2005-03-12,1440,0.021,2005-03-12T13:00:00Z
100,2,D,2005-03-13,5,6,2005-03-13T12:00:00Z
100,2,D,2005-03-13,60,0.5,2005-03-13T12:00:00Z
100,2,D,2005-03-13,120,0.25,2005-03-13T11:00:00Z
100,2,D,2005-03-13,180,0.167,2005-03-13T10:00:00Z
100,2,D,2005-03-13,360,0.083,2005-03-13T07:00:00Z
100,2,D,2005-03-13,720,0.042,2005-03-13T06:00:00Z
100,2,D,2005-03-13,1440,0.021,2005-03-13T06:00:00Z
100,2,D,2005-03-14,1440,0.013,2005-03-15T06:00:00Z
100,2,D,2005-03-15,5,3.6,2005-03-16T05:45:00Z
100,2,D,2005-03-15,15,1.2,2005-03-16T05:45:00Z
100,2,D,2005-03-15,30,1,2005-03-16T05:45:00Z
100,2,D,2005-03-15,60,0.3,2005-03-16T05:00:00Z
100,2,D,2005-03-15,120,0.25,2005-03-16T05:00:00Z
100,2,D,2005-03-15,180,0.167,2005-03-16T04:00:00Z
100,2,D,2005-03-15,360,0.133,2005-03-16T05:00:00Z
100,2,D,2005-03-15,720,0.15,2005-03-16T06:00:00Z
100,2,D,2005-03-15,1440,0.083,2005-03-15T18:00:00Z
100,2,D,2005-03-16,5,6,2005-03-16T17:15:00Z
100,2,D,2005-03-16,10,4.8,2005-03-16T17:15:00Z
100,2,D,2005-03-16,15,3.2,2005-03-16T17:05:00Z
100,2,D,2005-03-16,30,2.6,2005-03-16T17:00:00Z
100,2,D,2005-03-16,60,1.3,2005-03-16T17:00:00Z
100,2,D,2005-03-16,120,0.9,2005-03-17T07:00:00Z
100,2,D,2005-03-16,180,1.433,2005-03-17T08:00:00Z
100,2,D,2005-03-16,360,3.683,2005-03-17T10:25:00Z
100,2,D,2005-03-16,720,2.242,2005-03-17T08:00:00Z
100,2,D,2005-03-16,1440,1.121,2005-03-16T20:00:00Z
100,2,D,2005-03-17,5,51.6,2005-03-17T15:20:00Z
100,2,D,2005-03-17,10,39.6,2005-03-17T15:20:00Z
100,2,D,2005-03-17,15,32.4,2005-03-17T15:20:00Z
100,2,D,2005-03-17,30,24.8,2005-03-17T15:05:00Z
100,2,D,2005-03-17,60,18.5,2005-03-17T15:05:00Z
100,2,D,2005-03-17,120,10.15,2005-03-17T15:00:00Z
100,2,D,2005-03-17,180,7.033,2005-03-17T15:00:00Z
100,2,D,2005-03-17,360,3.683,2005-03-17T10:25:00Z
100,2,D,2005-03-17,720,2.242,2005-03-17T08:00:00Z
100,2,D,2005-03-17,1440,1.121,2005-03-17T06:00:00Z
100,2,D,2005-03-18,720,1.267,2005-03-19T12:00:00Z
100,2,D,2005-03-18,1440,0.633,2005-03-19T00:00:00Z
100,2,D,2005-03-19,5,45.6,2005-03-19T20:15:00Z
100,2,D,2005-03-19,10,44.4,2005-03-19T20:15:00Z
100,2,D,2005-03-19,15,31.6,2005-03-19T20:15:00Z
100,2,D,2005-03-19,30,16.8,2005-03-19T20:00:00Z
100,2,D,2005-03-19,60,13.5,2005-03-19T19:30:00Z
100,2,D,2005-03-19,120,7.1,2005-03-19T19:00:00Z
100,2,D,2005-03-19,180,4.9,2005-03-19T19:10:00Z
100,2,D,2005-03-19,360,2.533,2005-03-19T18:00:00Z
100,2,D,2005-03-19,720,1.267,2005-03-19T12:00:00Z
100,2,D,2005-03-19,1440,0.633,2005-03-19T06:00:00Z
100,2,D,2005-03-20,360,0.05,2005-03-21T08:00:00Z
100,2,D,2005-03-20,720,0.025,2005-03-21T02:00:00Z
100,2,D,2005-03-20,1440,0.013,2005-03-20T14:00:00Z
100,2,D,2005-03-21,5,3.6,2005-03-21T13:45:00Z
100,2,D,2005-03-21,15,1.2,2005-03-21T13:45:00Z
100,2,D,2005-03-21,60,0.3,2005-03-21T13:00:00Z
100,2,D,2005-03-21,120,0.15,2005-03-21T12:00:00Z
100,2,D,2005-03-21,180,0.1,2005-03-21T11:00:00Z
100,2,D,2005-03-21,360,0.5,2005-03-22T11:00:00Z
100,2,D,2005-03-21,720,4.992,2005-03-22T12:00:00Z
100,2,D,2005-03-21,1440,2.529,2005-03-22T04:00:00Z
100,2,D,2005-03-22,5,97.2,2005-03-22T21:55:00Z
100,2,D,2005-03-22,10,90,2005-03-22T21:55:00Z
100,2,D,2005-03-22,15,86.4,2005-03-22T21:55:00Z
100,2,D,2005-03-22,30,73.2,2005-03-22T21:50:00Z
100,2,D,2005-03-22,60,52.6,2005-03-22T21:45:00Z
100,2,D,2005-03-22,120,26.8,2005-03-22T20:55:00Z
100,2,D,2005-03-22,180,18.133,2005-03-22T20:10:00Z
100,2,D,2005-03-22,360,9.483,2005-03-22T18:00:00Z
100,2,D,2005-03-22,720,5.058,2005-03-22T19:05:00Z
100,2,D,2005-03-22,1440,2.858,2005-03-22T12:00:00Z
100,2,D,2005-03-23,5,33.6,2005-03-23T11:35:00Z
100,2,D,2005-03-23,10,21.6,2005-03-23T06:50:00Z
100,2,D,2005-03-23,15,18.4,2005-03-23T06:50:00Z
100,2,D,2005-03-23,30,6.6,2005-03-23T11:35:00Z
100,2,D,2005-03-23,60,3.6,2005-03-23T06:00:00Z
100,2,D,2005-03-23,120,2.3,2005-03-23T06:00:00Z
100,2,D,2005-03-23,180,1.533,2005-03-23T06:00:00Z
100,2,D,2005-03-23,360,1.317,2005-03-23T06:00:00Z
100,2,D,2005-03-23,720,0.658,2005-03-23T06:00:00Z
100,2,D,2005-03-23,1440,0.338,2005-03-23T06:00:00Z
100,2,D,2005-03-24,360,5.717,2005-03-25T11:00:00Z
100,2,D,2005-03-24,720,3.05,2005-03-25T06:00:00Z
100,2,D,2005-03-24,1440,1.525,2005-03-24T18:00:00Z
100,2,D,2005-03-25,5,45.6,2005-03-25T11:50:00Z
